Date,Total Load,Load forecasted
2026-03-19 00:00:00,29782.0,29790.749499999998
2026-03-19 01:00:00,28285.75,28179.75
2026-03-19 02:00:00,27342.0,27338.249499999998
2026-03-19 03:00:00,27221.749,27256.249499999998
2026-03-19 04:00:00,27643.25025,27460.0
2026-03-19 05:00:00,29616.25025,29294.749499999998
2026-03-19 06:00:00,35147.25025,34056.5005
2026-03-19 07:00:00,41386.49975,40305.249500000005
2026-03-19 08:00:00,45421.75,45017.24925
2026-03-19 09:00:00,46599.4995,47197.25025
2026-03-19 10:00:00,45801.24975,46903.499500000005
2026-03-19 11:00:00,45585.00025,46799.49975
2026-03-19 12:00:00,43729.750499999995,45023.99925
2026-03-19 13:00:00,43009.99975,44739.250499999995
2026-03-19 14:00:00,42779.25025,44734.750499999995
2026-03-19 15:00:00,42283.75,43934.4995
2026-03-19 16:00:00,42174.50025,43220.50025
2026-03-19 17:00:00,41658.25025,42093.25075
2026-03-19 18:00:00,43544.75,43794.99925
2026-03-19 19:00:00,45198.75075,45283.24975
2026-03-19 20:00:00,43079.0,43321.75
2026-03-19 21:00:00,39548.499,39645.999500000005
2026-03-19 22:00:00,35752.25025,35375.24975
2026-03-19 23:00:00,32508.75,31979.0
2026-03-20 00:00:00,29752.50025,29329.25
2026-03-20 01:00:00,28057.25,27758.250500000002
2026-03-20 02:00:00,27208.000500000002,26897.49975
2026-03-20 03:00:00,26901.0,26757.50025
2026-03-20 04:00:00,27569.250500000002,27220.25
2026-03-20 05:00:00,29660.25,29016.250500000002
2026-03-20 06:00:00,34719.24975,33998.00025
2026-03-20 07:00:00,41091.50025,40435.25
2026-03-20 08:00:00,44767.0,45379.00025
2026-03-20 09:00:00,45827.50025,46845.0
2026-03-20 10:00:00,45270.749500000005,46134.74975
2026-03-20 11:00:00,44445.5,45735.74975
2026-03-20 12:00:00,42694.2495,43374.00025
2026-03-20 13:00:00,41664.75,42414.499500000005
2026-03-20 14:00:00,41800.000499999995,42389.99925
2026-03-20 15:00:00,41599.249500000005,42233.249500000005
2026-03-20 16:00:00,41696.24975,42049.25
2026-03-20 17:00:00,40916.25025,41052.5
2026-03-20 18:00:00,42615.75,42585.0
2026-03-20 19:00:00,44199.5,44094.50075
2026-03-20 20:00:00,42430.50025,42082.251
2026-03-20 21:00:00,39325.0,39383.499500000005
2026-03-20 22:00:00,35675.500499999995,35602.0005
2026-03-20 23:00:00,32382.25025,32478.999499999998
2026-03-21 00:00:00,29157.5,29004.749499999998
2026-03-21 01:00:00,27344.49925,27278.99975
2026-03-21 02:00:00,26206.99925,26178.49975
2026-03-21 03:00:00,25779.74975,25736.749499999998
2026-03-21 04:00:00,25786.75,26042.749499999998
2026-03-21 05:00:00,26528.25,26644.5
2026-03-21 06:00:00,28260.50025,28329.249499999998
2026-03-21 07:00:00,30948.75025,30984.75025
2026-03-21 08:00:00,33453.00025,33608.500499999995
2026-03-21 09:00:00,34978.75,35389.75025
2026-03-21 10:00:00,35480.749500000005,35710.00075
2026-03-21 11:00:00,35790.25025,35619.999500000005
2026-03-21 12:00:00,35543.25075,35820.75
2026-03-21 13:00:00,33660.25,34354.0
2026-03-21 14:00:00,32038.49975,32930.500499999995
2026-03-21 15:00:00,30533.75075,31738.75
2026-03-21 16:00:00,30103.50025,30976.499499999998
2026-03-21 17:00:00,31364.25025,31609.00025
2026-03-21 18:00:00,34477.249,34109.75075
2026-03-21 19:00:00,36241.50025,36311.75025
2026-03-21 20:00:00,34714.99975,35110.75025
2026-03-21 21:00:00,32143.75,32550.000249999997
2026-03-21 22:00:00,29795.25,30065.000500000002
2026-03-21 23:00:00,27306.25,27539.0
2026-03-22 00:00:00,25388.999499999998,26068.250500000002
2026-03-22 01:00:00,23825.99975,24496.50025
2026-03-22 02:00:00,23071.99975,23570.00025
2026-03-22 03:00:00,22620.74975,23055.99925
2026-03-22 04:00:00,22583.00025,22382.50025
2026-03-22 05:00:00,23191.0,22833.24975
2026-03-22 06:00:00,23551.50025,23554.249
2026-03-22 07:00:00,25268.500500000002,25220.49975
2026-03-22 08:00:00,27701.25,28403.5
2026-03-22 09:00:00,29932.75,30889.250500000002
2026-03-22 10:00:00,31399.999499999998,32985.24925
2026-03-22 11:00:00,32697.499750000003,34112.750499999995
2026-03-22 12:00:00,32995.25025,32865.2505
2026-03-22 13:00:00,31510.75025,30439.000500000002
2026-03-22 14:00:00,30024.500500000002,28855.50025
2026-03-22 15:00:00,28280.50025,27624.75025
2026-03-22 16:00:00,27725.5,27277.250500000002
2026-03-22 17:00:00,28523.74975,28098.99975
2026-03-22 18:00:00,31469.5,31040.499499999998
2026-03-22 19:00:00,34019.0,33457.0
2026-03-22 20:00:00,33300.75,32741.000500000002
2026-03-22 21:00:00,31328.749499999998,31302.0
2026-03-22 22:00:00,29084.75,29244.49975
2026-03-22 23:00:00,26600.999499999998,26504.749499999998
2026-03-23 00:00:00,24745.00025,25356.5
2026-03-23 01:00:00,23579.249499999998,24151.99975
2026-03-23 02:00:00,23022.0,23589.75
2026-03-23 03:00:00,22918.25025,23491.75025
2026-03-23 04:00:00,23811.24975,23758.25
2026-03-23 05:00:00,26395.249,26056.49975
2026-03-23 06:00:00,32103.5,31705.4995
2026-03-23 07:00:00,38334.25,38183.25
2026-03-23 08:00:00,42816.5,43150.99975
2026-03-23 09:00:00,44119.50025,44744.0
2026-03-23 10:00:00,43662.25025,44565.5
2026-03-23 11:00:00,43481.25,44171.49975
2026-03-23 12:00:00,41614.74975,42830.00075
2026-03-23 13:00:00,41469.75075,42421.999500000005
2026-03-23 14:00:00,42079.5,42877.5
2026-03-23 15:00:00,41911.749500000005,42544.500499999995
2026-03-23 16:00:00,41839.499500000005,42413.49925
2026-03-23 17:00:00,42043.49975,42459.2495
2026-03-23 18:00:00,43758.25,43945.99975
2026-03-23 19:00:00,45387.99975,45467.50025
2026-03-23 20:00:00,43414.24975,42838.74975
2026-03-23 21:00:00,39407.500499999995,38730.5
2026-03-23 22:00:00,34931.499500000005,34588.75025
2026-03-23 23:00:00,31507.0,31196.999499999998
2026-03-24 00:00:00,28992.00025,29455.75
2026-03-24 01:00:00,27573.00025,28046.5
2026-03-24 02:00:00,26854.0,27304.25
2026-03-24 03:00:00,26670.99975,27105.750500000002
2026-03-24 04:00:00,27142.500500000002,27310.5
2026-03-24 05:00:00,29352.49975,29323.5
2026-03-24 06:00:00,34458.75,34236.00025
2026-03-24 07:00:00,41714.99975,41274.7505
2026-03-24 08:00:00,46365.75075,46212.25
2026-03-24 09:00:00,47452.999500000005,47620.24975
2026-03-24 10:00:00,47209.24975,47276.750499999995
2026-03-24 11:00:00,46875.75075,46953.24975
2026-03-24 12:00:00,44739.49975,45136.75025
2026-03-24 13:00:00,44333.24975,44683.0
2026-03-24 14:00:00,44261.75025,44828.0
2026-03-24 15:00:00,43441.00075,44590.24975
2026-03-24 16:00:00,42975.74975,43725.50025
2026-03-24 17:00:00,41720.5,42456.99975
2026-03-24 18:00:00,43388.25025,43555.25
2026-03-24 19:00:00,44970.999500000005,45372.99975
2026-03-24 20:00:00,43387.25025,43650.75
2026-03-24 21:00:00,40249.99975,40324.4995
2026-03-24 22:00:00,35555.50025,35582.750499999995
2026-03-24 23:00:00,32008.49975,32125.00025
2026-03-25 00:00:00,29098.25,29289.500500000002
2026-03-25 01:00:00,27422.24975,27682.49975
2026-03-25 02:00:00,26679.25,26956.25025
2026-03-25 03:00:00,26399.74975,26793.24925
2026-03-25 04:00:00,27004.99975,27279.25025
2026-03-25 05:00:00,29187.75025,29282.75025
2026-03-25 06:00:00,34508.500499999995,34196.50025
2026-03-25 07:00:00,41393.0,40989.74975
2026-03-25 08:00:00,46129.75,46016.75025
2026-03-25 09:00:00,46839.24975,47305.24925
2026-03-25 10:00:00,46464.74975,47217.50075
2026-03-25 11:00:00,45984.24975,46944.99975
2026-03-25 12:00:00,43830.74975,45128.25
2026-03-25 13:00:00,43611.50025,44296.499500000005
2026-03-25 14:00:00,43284.99975,43782.75025
2026-03-25 15:00:00,42103.250499999995,42505.75
2026-03-25 16:00:00,40926.500499999995,41454.7495
2026-03-25 17:00:00,40374.25025,40428.25075
2026-03-25 18:00:00,42069.74975,42033.99975
2026-03-25 19:00:00,43782.75025,43997.00025
2026-03-25 20:00:00,42171.74975,42337.0
2026-03-25 21:00:00,38613.50025,39004.500499999995
2026-03-25 22:00:00,34574.75025,34652.750499999995
2026-03-25 23:00:00,31393.75,31290.50025
2026-03-26 00:00:00,28955.49975,28836.0
2026-03-26 01:00:00,27226.75,27200.0
2026-03-26 02:00:00,26657.50025,26543.49975
2026-03-26 03:00:00,26433.99975,26201.500500000002
2026-03-26 04:00:00,26829.49975,26904.24925
2026-03-26 05:00:00,28662.75,28613.5
2026-03-26 06:00:00,33541.99975,33305.99975
2026-03-26 07:00:00,39115.00025,38781.99975
2026-03-26 08:00:00,43331.75,42855.75
2026-03-26 09:00:00,45520.75,44113.99975
2026-03-26 10:00:00,46528.50025,44472.00025
2026-03-26 11:00:00,47761.500499999995,44852.49975
2026-03-26 12:00:00,46460.74975,43172.000499999995
2026-03-26 13:00:00,45589.999500000005,42450.0
2026-03-26 14:00:00,44992.75,42529.75
2026-03-26 15:00:00,43161.25,41937.999500000005
2026-03-26 16:00:00,42389.250499999995,41406.49975
2026-03-26 17:00:00,41953.0,41040.0
2026-03-26 18:00:00,43382.25,42172.499500000005
2026-03-26 19:00:00,44875.50075,43944.25025
2026-03-26 20:00:00,42893.25075,41789.24925
2026-03-26 21:00:00,39795.75075,38744.499500000005
2026-03-26 22:00:00,35713.75025,34786.24975
2026-03-26 23:00:00,32359.75025,31653.50025
2026-03-27 00:00:00,29469.00025,28986.25
2026-03-27 01:00:00,28000.50075,27243.5
2026-03-27 02:00:00,27023.24975,26512.499499999998
2026-03-27 03:00:00,26825.75,26242.25
2026-03-27 04:00:00,27575.250500000002,26883.75
2026-03-27 05:00:00,29453.75,28449.74975
2026-03-27 06:00:00,34230.99975,32933.25025
2026-03-27 07:00:00,40404.00025,38876.25025
2026-03-27 08:00:00,44815.249500000005,43670.49975
2026-03-27 09:00:00,46315.5,45720.00025
2026-03-27 10:00:00,46613.25025,46075.750499999995
2026-03-27 11:00:00,46793.49975,46194.0
2026-03-27 12:00:00,44781.49975,44659.250499999995
2026-03-27 13:00:00,43430.50025,43625.75
2026-03-27 14:00:00,42516.50025,43375.75025
2026-03-27 15:00:00,41990.750499999995,42981.5
2026-03-27 16:00:00,40929.49975,42159.99975
2026-03-27 17:00:00,40542.500499999995,41318.000499999995
2026-03-27 18:00:00,42033.49975,42294.0
2026-03-27 19:00:00,43905.7495,43836.249500000005
2026-03-27 20:00:00,41834.25,42099.74975
2026-03-27 21:00:00,38688.75025,39019.75025
2026-03-27 22:00:00,34928.5,35497.99975
2026-03-27 23:00:00,31690.0,32209.50075
2026-03-28 00:00:00,28917.75,29324.49975
2026-03-28 01:00:00,27365.0,27548.24975
2026-03-28 02:00:00,26350.74975,26443.5
2026-03-28 03:00:00,25952.00025,26030.749499999998
2026-03-28 04:00:00,25998.999499999998,25997.24925
2026-03-28 05:00:00,26607.000500000002,26562.49975
2026-03-28 06:00:00,28539.999499999998,28392.500500000002
2026-03-28 07:00:00,32602.25,32099.75
2026-03-28 08:00:00,35710.499500000005,35723.749500000005
2026-03-28 09:00:00,37385.999500000005,37317.49975
2026-03-28 10:00:00,37400.74975,37871.49975
2026-03-28 11:00:00,36924.99925,37800.49975
2026-03-28 12:00:00,35763.0,37048.99975
2026-03-28 13:00:00,34305.74975,35770.5
2026-03-28 14:00:00,32849.4995,34282.74975
2026-03-28 15:00:00,31487.99975,32577.250249999997
2026-03-28 16:00:00,31155.0,30465.5
2026-03-28 17:00:00,31627.75025,31365.500500000002
2026-03-28 18:00:00,33816.00025,33809.5
2026-03-28 19:00:00,36798.49975,36688.75025
2026-03-28 20:00:00,35275.0,35333.99975
2026-03-28 21:00:00,32964.25,32758.5
2026-03-28 22:00:00,30261.25,29956.75
2026-03-28 23:00:00,27733.25,27430.50025
2026-03-29 00:00:00,25561.001,26587.25
2026-03-29 01:00:00,24079.50075,24994.00025
2026-03-29 02:00:00,,
2026-03-29 03:00:00,22083.75025,23689.749499999998
2026-03-29 04:00:00,22883.25,23014.0
2026-03-29 05:00:00,23411.5,23513.75025
2026-03-29 06:00:00,24569.50025,24232.249499999998
2026-03-29 07:00:00,25429.50025,25128.99975
2026-03-29 08:00:00,27284.74925,27133.750500000002
2026-03-29 09:00:00,29752.0,29791.74975
2026-03-29 10:00:00,32036.50025,31845.49925
2026-03-29 11:00:00,32991.99975,32905.75025
2026-03-29 12:00:00,33788.750499999995,33413.25025
2026-03-29 13:00:00,32610.25,32131.49975
2026-03-29 14:00:00,31197.25,31075.50075
2026-03-29 15:00:00,29125.5,29544.249499999998
2026-03-29 16:00:00,28010.25,28266.499499999998
2026-03-29 17:00:00,28114.499499999998,28071.25
2026-03-29 18:00:00,29664.99975,29409.74975
2026-03-29 19:00:00,32557.25,32165.250249999997
2026-03-29 20:00:00,34467.2505,34516.25
2026-03-29 21:00:00,33034.75025,33208.25025
2026-03-29 22:00:00,30647.250500000002,31153.500500000002
2026-03-29 23:00:00,27736.5,28356.25025
2026-03-30 00:00:00,24436.25,25293.50025
2026-03-30 01:00:00,23225.99925,23801.24975
2026-03-30 02:00:00,22610.75,23093.24975
2026-03-30 03:00:00,22508.250500000002,22731.49975
2026-03-30 04:00:00,23123.499499999998,23504.00025
2026-03-30 05:00:00,25568.74975,25710.75025
2026-03-30 06:00:00,31768.25,31308.00025
2026-03-30 07:00:00,37564.7495,36755.25025
2026-03-30 08:00:00,42234.75025,41466.74975
2026-03-30 09:00:00,43891.25025,43578.4995
2026-03-30 10:00:00,44012.50025,44103.49975
2026-03-30 11:00:00,44440.50025,44261.7495
2026-03-30 12:00:00,42657.499,42778.749500000005
2026-03-30 13:00:00,42989.50025,42463.75025
2026-03-30 14:00:00,42915.75,42704.75
2026-03-30 15:00:00,41730.25025,42322.99975
2026-03-30 16:00:00,41175.250499999995,41774.49975
2026-03-30 17:00:00,40715.25025,41710.75
2026-03-30 18:00:00,40916.5,41580.500499999995
2026-03-30 19:00:00,42967.25025,42946.750499999995
2026-03-30 20:00:00,43064.999500000005,43703.75
2026-03-30 21:00:00,39443.750499999995,40432.99975
2026-03-30 22:00:00,35108.499500000005,35971.25
2026-03-30 23:00:00,31564.50075,32133.00025
2026-03-31 00:00:00,27934.00025,28048.24975
2026-03-31 01:00:00,26421.25,26557.25025
2026-03-31 02:00:00,25641.74925,25647.50025
2026-03-31 03:00:00,25403.50025,25452.50025
2026-03-31 04:00:00,25999.25075,25796.0
2026-03-31 05:00:00,27835.24975,27463.751
2026-03-31 06:00:00,33007.999500000005,32153.49975
2026-03-31 07:00:00,38565.0,37646.0
2026-03-31 08:00:00,42960.749500000005,42495.25
2026-03-31 09:00:00,44732.25,44949.499500000005
2026-03-31 10:00:00,44781.99975,44886.75
2026-03-31 11:00:00,44920.00025,44808.24975
2026-03-31 12:00:00,43734.0,42485.74975
2026-03-31 13:00:00,43622.49975,42371.00025
2026-03-31 14:00:00,43927.75075,41724.24925
2026-03-31 15:00:00,42603.49975,41155.74975
2026-03-31 16:00:00,40780.5,40764.25
2026-03-31 17:00:00,39424.5,40006.0005
2026-03-31 18:00:00,39789.25,39881.750499999995
2026-03-31 19:00:00,42189.249500000005,41610.24975
2026-03-31 20:00:00,42617.5,42387.0
2026-03-31 21:00:00,39364.49975,39786.500499999995
2026-03-31 22:00:00,35472.24975,35834.99975
2026-03-31 23:00:00,32447.75025,32204.501
2026-04-01 00:00:00,29426.5,29362.249499999998
2026-04-01 01:00:00,27753.25,27707.50025
2026-04-01 02:00:00,26866.50025,26821.00025
2026-04-01 03:00:00,26839.99975,26590.00025
2026-04-01 04:00:00,27116.25,27264.99975
2026-04-01 05:00:00,29349.999499999998,29248.250500000002
2026-04-01 06:00:00,35397.50025,35117.75
2026-04-01 07:00:00,41227.00025,41037.25
2026-04-01 08:00:00,45827.49925,45660.49975
2026-04-01 09:00:00,46842.500499999995,47006.75
2026-04-01 10:00:00,47561.0,46942.50025
2026-04-01 11:00:00,47774.74975,46670.750499999995
2026-04-01 12:00:00,46473.00025,45397.500499999995
2026-04-01 13:00:00,46277.25025,44903.49975
2026-04-01 14:00:00,45751.5005,44844.500499999995
2026-04-01 15:00:00,44406.00075,44134.25
2026-04-01 16:00:00,42590.24975,42998.49925
2026-04-01 17:00:00,41128.749500000005,42090.25
2026-04-01 18:00:00,41465.00025,41978.25
2026-04-01 19:00:00,43629.00025,43667.25
2026-04-01 20:00:00,44063.000499999995,43910.49975
2026-04-01 21:00:00,41030.24975,40767.500499999995
2026-04-01 22:00:00,36639.499500000005,36381.250499999995
2026-04-01 23:00:00,32615.25,32664.25
2026-04-02 00:00:00,29656.50025,29814.49925
2026-04-02 01:00:00,27504.749499999998,27862.75025
2026-04-02 02:00:00,26579.50075,26918.249499999998
2026-04-02 03:00:00,26452.0,26641.749499999998
2026-04-02 04:00:00,26862.25025,26673.0
2026-04-02 05:00:00,29043.25,28759.749499999998
2026-04-02 06:00:00,34511.0,34468.999500000005
2026-04-02 07:00:00,39837.25025,40414.25025
2026-04-02 08:00:00,44727.25025,45265.751
2026-04-02 09:00:00,46324.749500000005,47214.999500000005
2026-04-02 10:00:00,46127.50025,47532.25
2026-04-02 11:00:00,46001.24975,47470.5
2026-04-02 12:00:00,45061.000499999995,46129.0005
2026-04-02 13:00:00,44494.25025,45282.99975
2026-04-02 14:00:00,44400.75,44962.00025
2026-04-02 15:00:00,42937.74975,43897.000499999995
2026-04-02 16:00:00,41051.25,42630.0
2026-04-02 17:00:00,39677.24975,41408.999500000005
2026-04-02 18:00:00,40094.24975,41032.249500000005
2026-04-02 19:00:00,42504.24925,42687.24975
2026-04-02 20:00:00,43044.749500000005,43590.75
2026-04-02 21:00:00,40651.0,41032.50025
2026-04-02 22:00:00,36811.00025,37305.24975
2026-04-02 23:00:00,33550.00025,33901.000499999995
2026-04-03 00:00:00,30426.74975,30838.000500000002
2026-04-03 01:00:00,28370.749499999998,28452.74975
2026-04-03 02:00:00,27127.00025,27213.49975
2026-04-03 03:00:00,26671.50025,27104.99975
2026-04-03 04:00:00,26977.75,27110.5
2026-04-03 05:00:00,28747.49925,28845.499499999998
2026-04-03 06:00:00,33496.5005,33369.99975
2026-04-03 07:00:00,37888.00025,38276.49975
2026-04-03 08:00:00,42450.500499999995,43080.25075
2026-04-03 09:00:00,43940.0,45483.25
2026-04-03 10:00:00,43584.000499999995,45226.5
2026-04-03 11:00:00,42943.000499999995,44225.5
2026-04-03 12:00:00,41154.75025,42987.74925
2026-04-03 13:00:00,39571.50025,42084.75
2026-04-03 14:00:00,38748.0,41740.0
2026-04-03 15:00:00,37742.0,40723.75
2026-04-03 16:00:00,36642.25025,39642.99975
2026-04-03 17:00:00,36380.25025,38518.5
2026-04-03 18:00:00,37236.50075,38195.999500000005
2026-04-03 19:00:00,39173.74925,39706.750499999995
2026-04-03 20:00:00,39939.250499999995,40279.999500000005
2026-04-03 21:00:00,37783.4995,38205.99975
2026-04-03 22:00:00,34671.999500000005,34944.250499999995
2026-04-03 23:00:00,31409.74975,31732.75
2026-04-04 00:00:00,28472.24975,28819.24975
2026-04-04 01:00:00,26366.50075,26726.000500000002
2026-04-04 02:00:00,25012.25,25221.0
2026-04-04 03:00:00,24302.25,24379.74975
2026-04-04 04:00:00,24280.25,24033.0
2026-04-04 05:00:00,25185.50025,24484.50025
2026-04-04 06:00:00,26970.50025,25633.750500000002
2026-04-04 07:00:00,29093.75025,27514.75025
2026-04-04 08:00:00,32745.000500000002,31977.9995
2026-04-04 09:00:00,34941.750499999995,34935.24975
2026-04-04 10:00:00,35126.0,35760.50025
2026-04-04 11:00:00,34202.24975,35192.251
2026-04-04 12:00:00,33198.4995,34810.25
2026-04-04 13:00:00,31646.5,33268.49925
2026-04-04 14:00:00,30850.25,32025.499499999998
2026-04-04 15:00:00,30173.99975,30984.74975
2026-04-04 16:00:00,29792.749499999998,30159.24975
2026-04-04 17:00:00,30208.5,30276.49975
2026-04-04 18:00:00,30638.50025,30512.000500000002
2026-04-04 19:00:00,32652.5005,32541.7495
2026-04-04 20:00:00,33491.50025,33328.5
2026-04-04 21:00:00,31269.50025,31339.999499999998
2026-04-04 22:00:00,28908.00075,28899.00025
2026-04-04 23:00:00,26589.75,26589.5
2026-04-05 00:00:00,24270.0,24612.99975
2026-04-05 01:00:00,22519.0,22450.00025
2026-04-05 02:00:00,21523.5,21244.00025
2026-04-05 03:00:00,20926.999499999998,20497.249499999998
2026-04-05 04:00:00,20690.00075,19660.249
2026-04-05 05:00:00,21237.99975,20189.749499999998
2026-04-05 06:00:00,22019.75075,21075.24975
2026-04-05 07:00:00,23218.99975,22034.25
2026-04-05 08:00:00,27003.50025,24910.74925
2026-04-05 09:00:00,30385.25,27764.00025
2026-04-05 10:00:00,31881.499499999998,29647.00025
2026-04-05 11:00:00,32259.5,30090.99975
2026-04-05 12:00:00,31034.00075,29280.249499999998
2026-04-05 13:00:00,28232.249499999998,27634.499499999998
2026-04-05 14:00:00,26051.0,26431.50025
2026-04-05 15:00:00,25636.250500000002,25715.499499999998
2026-04-05 16:00:00,25909.749499999998,25511.50025
2026-04-05 17:00:00,26023.25025,25694.00025
2026-04-05 18:00:00,25786.99975,25446.49975
2026-04-05 19:00:00,27053.999499999998,27066.00025
2026-04-05 20:00:00,29095.0,28968.74975
2026-04-05 21:00:00,28358.49975,28628.75
2026-04-05 22:00:00,26807.99975,27134.00025
2026-04-05 23:00:00,24651.500500000002,24807.250500000002
2026-04-06 00:00:00,22900.5,23211.750500000002
2026-04-06 01:00:00,21493.74975,21650.251
2026-04-06 02:00:00,20787.74975,20676.99975
2026-04-06 03:00:00,20375.0,20253.75
2026-04-06 04:00:00,20202.00025,20155.25
2026-04-06 05:00:00,20856.25025,20922.75025
2026-04-06 06:00:00,21987.49925,22108.0
2026-04-06 07:00:00,23438.50025,23404.25025
2026-04-06 08:00:00,27245.75025,26421.500500000002
2026-04-06 09:00:00,30282.750500000002,29152.499499999998
2026-04-06 10:00:00,31277.49975,30688.75
2026-04-06 11:00:00,31055.50025,31094.24975
2026-04-06 12:00:00,30109.25,30236.25
2026-04-06 13:00:00,28345.749499999998,28623.249499999998
2026-04-06 14:00:00,27162.5,26638.250500000002
2026-04-06 15:00:00,26232.499499999998,26157.99975
2026-04-06 16:00:00,26524.249499999998,26842.500500000002
2026-04-06 17:00:00,26308.999499999998,26516.50025
