datetime,Date,Prices
2025-12-19 02:00:00,2025-12-19,104.09304
2025-12-19 03:00:00,2025-12-19,105.0
2025-12-19 04:00:00,2025-12-19,104.32
2025-12-19 05:00:00,2025-12-19,108.92
2025-12-19 06:00:00,2025-12-19,116.9925
2025-12-19 07:00:00,2025-12-19,129.75
2025-12-19 08:00:00,2025-12-19,133.85572
2025-12-19 09:00:00,2025-12-19,129.75002
2025-12-19 10:00:00,2025-12-19,120.8564
2025-12-19 11:00:00,2025-12-19,117.66
2025-12-19 12:00:00,2025-12-19,113.0625
2025-12-19 13:00:00,2025-12-19,115.2025
2025-12-19 14:00:00,2025-12-19,127.36332
2025-12-19 15:00:00,2025-12-19,126.585
2025-12-19 16:00:00,2025-12-19,127.085
2025-12-19 17:00:00,2025-12-19,130.0
2025-12-19 18:00:00,2025-12-19,132.87567
2025-12-19 19:00:00,2025-12-19,134.75657
2025-12-19 20:00:00,2025-12-19,122.94507
2025-12-19 21:00:00,2025-12-19,115.99328
2025-12-19 22:00:00,2025-12-19,115.53556
2025-12-19 23:00:00,2025-12-19,109.94324
2025-12-20 00:00:00,2025-12-20,105.1675
2025-12-20 01:00:00,2025-12-20,104.2875
2025-12-20 02:00:00,2025-12-20,103.49
2025-12-20 03:00:00,2025-12-20,102.35
2025-12-20 04:00:00,2025-12-20,101.21
2025-12-20 05:00:00,2025-12-20,101.21
2025-12-20 06:00:00,2025-12-20,101.27298
2025-12-20 07:00:00,2025-12-20,107.83142
2025-12-20 08:00:00,2025-12-20,116.4
2025-12-20 09:00:00,2025-12-20,118.12268
2025-12-20 10:00:00,2025-12-20,116.12414
2025-12-20 11:00:00,2025-12-20,114.44777
2025-12-20 12:00:00,2025-12-20,109.61111
2025-12-20 13:00:00,2025-12-20,108.27
2025-12-20 14:00:00,2025-12-20,115.0
2025-12-20 15:00:00,2025-12-20,120.92
2025-12-20 16:00:00,2025-12-20,124.08562
2025-12-20 17:00:00,2025-12-20,125.16669
2025-12-20 18:00:00,2025-12-20,123.05118
2025-12-20 19:00:00,2025-12-20,122.77487
2025-12-20 20:00:00,2025-12-20,120.11104
2025-12-20 21:00:00,2025-12-20,119.43217
2025-12-20 22:00:00,2025-12-20,114.23274
2025-12-20 23:00:00,2025-12-20,105.85026
2025-12-21 00:00:00,2025-12-21,105.41
2025-12-21 01:00:00,2025-12-21,103.2075
2025-12-21 02:00:00,2025-12-21,99.65
2025-12-21 03:00:00,2025-12-21,95.96
2025-12-21 04:00:00,2025-12-21,95.78
2025-12-21 05:00:00,2025-12-21,96.8425
2025-12-21 06:00:00,2025-12-21,98.1
2025-12-21 07:00:00,2025-12-21,102.49549
2025-12-21 08:00:00,2025-12-21,105.98932
2025-12-21 09:00:00,2025-12-21,108.595
2025-12-21 10:00:00,2025-12-21,106.10098
2025-12-21 11:00:00,2025-12-21,106.0875
2025-12-21 12:00:00,2025-12-21,106.9675
2025-12-21 13:00:00,2025-12-21,106.20204
2025-12-21 14:00:00,2025-12-21,108.569
2025-12-21 15:00:00,2025-12-21,110.535
2025-12-21 16:00:00,2025-12-21,116.4
2025-12-21 17:00:00,2025-12-21,121.215
2025-12-21 18:00:00,2025-12-21,121.565
2025-12-21 19:00:00,2025-12-21,121.5625
2025-12-21 20:00:00,2025-12-21,117.2275
2025-12-21 21:00:00,2025-12-21,116.77303
2025-12-21 22:00:00,2025-12-21,107.9975
2025-12-21 23:00:00,2025-12-21,103.87
2025-12-22 00:00:00,2025-12-22,103.8025
2025-12-22 01:00:00,2025-12-22,98.48
2025-12-22 02:00:00,2025-12-22,98.705
2025-12-22 03:00:00,2025-12-22,94.61
2025-12-22 04:00:00,2025-12-22,93.19813
2025-12-22 05:00:00,2025-12-22,100.19
2025-12-22 06:00:00,2025-12-22,108.83271
2025-12-22 07:00:00,2025-12-22,122.11028
2025-12-22 08:00:00,2025-12-22,125.06046
2025-12-22 09:00:00,2025-12-22,122.1
2025-12-22 10:00:00,2025-12-22,119.43161
2025-12-22 11:00:00,2025-12-22,118.305
2025-12-22 12:00:00,2025-12-22,116.7225
2025-12-22 13:00:00,2025-12-22,117.24929
2025-12-22 14:00:00,2025-12-22,122.6925
2025-12-22 15:00:00,2025-12-22,123.20826
2025-12-22 16:00:00,2025-12-22,121.34223
2025-12-22 17:00:00,2025-12-22,124.7
2025-12-22 18:00:00,2025-12-22,122.4
2025-12-22 19:00:00,2025-12-22,123.85119
2025-12-22 20:00:00,2025-12-22,121.58751
2025-12-22 21:00:00,2025-12-22,118.67449
2025-12-22 22:00:00,2025-12-22,110.5
2025-12-22 23:00:00,2025-12-22,102.8175
2025-12-23 00:00:00,2025-12-23,97.68
2025-12-23 01:00:00,2025-12-23,96.0
2025-12-23 02:00:00,2025-12-23,97.75
2025-12-23 03:00:00,2025-12-23,98.27
2025-12-23 04:00:00,2025-12-23,100.0
2025-12-23 05:00:00,2025-12-23,100.7
2025-12-23 06:00:00,2025-12-23,108.25998
2025-12-23 07:00:00,2025-12-23,115.0
2025-12-23 08:00:00,2025-12-23,123.24
2025-12-23 09:00:00,2025-12-23,122.91
2025-12-23 10:00:00,2025-12-23,119.97139
2025-12-23 11:00:00,2025-12-23,121.71312
2025-12-23 12:00:00,2025-12-23,119.46814
2025-12-23 13:00:00,2025-12-23,119.35778
2025-12-23 14:00:00,2025-12-23,118.445
2025-12-23 15:00:00,2025-12-23,121.0825
2025-12-23 16:00:00,2025-12-23,122.975
2025-12-23 17:00:00,2025-12-23,128.0025
2025-12-23 18:00:00,2025-12-23,124.83
2025-12-23 19:00:00,2025-12-23,122.0
2025-12-23 20:00:00,2025-12-23,116.755
2025-12-23 21:00:00,2025-12-23,112.07
2025-12-23 22:00:00,2025-12-23,112.79
2025-12-23 23:00:00,2025-12-23,104.81
2025-12-24 00:00:00,2025-12-24,102.16
2025-12-24 01:00:00,2025-12-24,98.5825
2025-12-24 02:00:00,2025-12-24,98.4475
2025-12-24 03:00:00,2025-12-24,98.3575
2025-12-24 04:00:00,2025-12-24,96.9525
2025-12-24 05:00:00,2025-12-24,94.77
2025-12-24 06:00:00,2025-12-24,102.46
2025-12-24 07:00:00,2025-12-24,114.47
2025-12-24 08:00:00,2025-12-24,116.0
2025-12-24 09:00:00,2025-12-24,117.985
2025-12-24 10:00:00,2025-12-24,114.68655
2025-12-24 11:00:00,2025-12-24,112.39223
2025-12-24 12:00:00,2025-12-24,112.28584
2025-12-24 13:00:00,2025-12-24,110.81775
2025-12-24 14:00:00,2025-12-24,111.1325
2025-12-24 15:00:00,2025-12-24,116.0
2025-12-24 16:00:00,2025-12-24,116.155
2025-12-24 17:00:00,2025-12-24,117.8925
2025-12-24 18:00:00,2025-12-24,119.9075
2025-12-24 19:00:00,2025-12-24,120.27
2025-12-24 20:00:00,2025-12-24,120.0
2025-12-24 21:00:00,2025-12-24,115.72
2025-12-24 22:00:00,2025-12-24,113.0475
2025-12-24 23:00:00,2025-12-24,105.645
2025-12-25 00:00:00,2025-12-25,105.1
2025-12-25 01:00:00,2025-12-25,103.1
2025-12-25 02:00:00,2025-12-25,99.41
2025-12-25 03:00:00,2025-12-25,95.0725
2025-12-25 04:00:00,2025-12-25,95.7475
2025-12-25 05:00:00,2025-12-25,98.5
2025-12-25 06:00:00,2025-12-25,101.96
2025-12-25 07:00:00,2025-12-25,105.1
2025-12-25 08:00:00,2025-12-25,105.3775
2025-12-25 09:00:00,2025-12-25,104.655
2025-12-25 10:00:00,2025-12-25,106.57
2025-12-25 11:00:00,2025-12-25,106.62
2025-12-25 12:00:00,2025-12-25,105.1
2025-12-25 13:00:00,2025-12-25,99.35
2025-12-25 14:00:00,2025-12-25,97.53
2025-12-25 15:00:00,2025-12-25,103.61
2025-12-25 16:00:00,2025-12-25,110.48
2025-12-25 17:00:00,2025-12-25,121.61194
2025-12-25 18:00:00,2025-12-25,123.90571
2025-12-25 19:00:00,2025-12-25,124.5718
2025-12-25 20:00:00,2025-12-25,121.5
2025-12-25 21:00:00,2025-12-25,117.375
2025-12-25 22:00:00,2025-12-25,105.715
2025-12-25 23:00:00,2025-12-25,104.345
2025-12-26 00:00:00,2025-12-26,110.3275
2025-12-26 01:00:00,2025-12-26,104.2225
2025-12-26 02:00:00,2025-12-26,101.11
2025-12-26 03:00:00,2025-12-26,100.405
2025-12-26 04:00:00,2025-12-26,100.925
2025-12-26 05:00:00,2025-12-26,101.39
2025-12-26 06:00:00,2025-12-26,105.1
2025-12-26 07:00:00,2025-12-26,113.6375
2025-12-26 08:00:00,2025-12-26,110.0
2025-12-26 09:00:00,2025-12-26,105.93
2025-12-26 10:00:00,2025-12-26,100.0
2025-12-26 11:00:00,2025-12-26,99.84
2025-12-26 12:00:00,2025-12-26,100.25
2025-12-26 13:00:00,2025-12-26,93.01
2025-12-26 14:00:00,2025-12-26,100.36
2025-12-26 15:00:00,2025-12-26,111.655
2025-12-26 16:00:00,2025-12-26,117.2
2025-12-26 17:00:00,2025-12-26,122.16246
2025-12-26 18:00:00,2025-12-26,117.72499
2025-12-26 19:00:00,2025-12-26,116.88763
2025-12-26 20:00:00,2025-12-26,116.8264
2025-12-26 21:00:00,2025-12-26,116.5575
2025-12-26 22:00:00,2025-12-26,109.22453
2025-12-26 23:00:00,2025-12-26,99.8975
2025-12-27 00:00:00,2025-12-27,105.1
2025-12-27 01:00:00,2025-12-27,94.775
2025-12-27 02:00:00,2025-12-27,92.855
2025-12-27 03:00:00,2025-12-27,89.7
2025-12-27 04:00:00,2025-12-27,84.97275
2025-12-27 05:00:00,2025-12-27,92.38
2025-12-27 06:00:00,2025-12-27,100.0
2025-12-27 07:00:00,2025-12-27,112.3525
2025-12-27 08:00:00,2025-12-27,113.2475
2025-12-27 09:00:00,2025-12-27,105.1
2025-12-27 10:00:00,2025-12-27,88.45359
2025-12-27 11:00:00,2025-12-27,70.32699
2025-12-27 12:00:00,2025-12-27,71.07751
2025-12-27 13:00:00,2025-12-27,71.82778
2025-12-27 14:00:00,2025-12-27,91.14685
2025-12-27 15:00:00,2025-12-27,105.1
2025-12-27 16:00:00,2025-12-27,117.0
2025-12-27 17:00:00,2025-12-27,123.30168
2025-12-27 18:00:00,2025-12-27,125.60359
2025-12-27 19:00:00,2025-12-27,136.535
2025-12-27 20:00:00,2025-12-27,127.45
2025-12-27 21:00:00,2025-12-27,118.11
2025-12-27 22:00:00,2025-12-27,118.11
2025-12-27 23:00:00,2025-12-27,114.8825
2025-12-28 00:00:00,2025-12-28,112.66
2025-12-28 01:00:00,2025-12-28,107.64
2025-12-28 02:00:00,2025-12-28,105.1
2025-12-28 03:00:00,2025-12-28,103.82
2025-12-28 04:00:00,2025-12-28,104.1675
2025-12-28 05:00:00,2025-12-28,103.9375
2025-12-28 06:00:00,2025-12-28,109.495
2025-12-28 07:00:00,2025-12-28,112.64
2025-12-28 08:00:00,2025-12-28,110.5325
2025-12-28 09:00:00,2025-12-28,100.46
2025-12-28 10:00:00,2025-12-28,87.26
2025-12-28 11:00:00,2025-12-28,72.37116
2025-12-28 12:00:00,2025-12-28,82.14205
2025-12-28 13:00:00,2025-12-28,78.44375
2025-12-28 14:00:00,2025-12-28,83.33
2025-12-28 15:00:00,2025-12-28,102.1
2025-12-28 16:00:00,2025-12-28,115.94
2025-12-28 17:00:00,2025-12-28,126.1375
2025-12-28 18:00:00,2025-12-28,115.38955
2025-12-28 19:00:00,2025-12-28,117.0925
2025-12-28 20:00:00,2025-12-28,120.0375
2025-12-28 21:00:00,2025-12-28,117.885
2025-12-28 22:00:00,2025-12-28,111.5
2025-12-28 23:00:00,2025-12-28,105.0
2025-12-29 00:00:00,2025-12-29,103.4775
2025-12-29 01:00:00,2025-12-29,95.9575
2025-12-29 02:00:00,2025-12-29,96.72
2025-12-29 03:00:00,2025-12-29,96.6
2025-12-29 04:00:00,2025-12-29,97.175
2025-12-29 05:00:00,2025-12-29,99.005
2025-12-29 06:00:00,2025-12-29,105.1
2025-12-29 07:00:00,2025-12-29,120.0
2025-12-29 08:00:00,2025-12-29,116.49
2025-12-29 09:00:00,2025-12-29,113.0
2025-12-29 10:00:00,2025-12-29,105.0
2025-12-29 11:00:00,2025-12-29,102.925
2025-12-29 12:00:00,2025-12-29,101.75
2025-12-29 13:00:00,2025-12-29,103.1475
2025-12-29 14:00:00,2025-12-29,110.0
2025-12-29 15:00:00,2025-12-29,125.0
2025-12-29 16:00:00,2025-12-29,133.1525
2025-12-29 17:00:00,2025-12-29,145.06
2025-12-29 18:00:00,2025-12-29,144.335
2025-12-29 19:00:00,2025-12-29,146.99
2025-12-29 20:00:00,2025-12-29,125.7
2025-12-29 21:00:00,2025-12-29,121.67581
2025-12-29 22:00:00,2025-12-29,114.4
2025-12-29 23:00:00,2025-12-29,105.28
2025-12-30 00:00:00,2025-12-30,105.1
2025-12-30 01:00:00,2025-12-30,99.75
2025-12-30 02:00:00,2025-12-30,99.22
2025-12-30 03:00:00,2025-12-30,95.3125
2025-12-30 04:00:00,2025-12-30,98.5
2025-12-30 05:00:00,2025-12-30,101.255
2025-12-30 06:00:00,2025-12-30,104.8525
2025-12-30 07:00:00,2025-12-30,117.0125
2025-12-30 08:00:00,2025-12-30,123.9575
2025-12-30 09:00:00,2025-12-30,120.21
2025-12-30 10:00:00,2025-12-30,108.0
2025-12-30 11:00:00,2025-12-30,104.08
2025-12-30 12:00:00,2025-12-30,95.2275
2025-12-30 13:00:00,2025-12-30,95.0
2025-12-30 14:00:00,2025-12-30,100.46
2025-12-30 15:00:00,2025-12-30,111.0925
2025-12-30 16:00:00,2025-12-30,118.0
2025-12-30 17:00:00,2025-12-30,122.21
2025-12-30 18:00:00,2025-12-30,122.7675
2025-12-30 19:00:00,2025-12-30,131.1225
2025-12-30 20:00:00,2025-12-30,120.31804
2025-12-30 21:00:00,2025-12-30,112.4068
2025-12-30 22:00:00,2025-12-30,109.45
2025-12-30 23:00:00,2025-12-30,101.78
2025-12-31 00:00:00,2025-12-31,105.1
2025-12-31 01:00:00,2025-12-31,97.7
2025-12-31 02:00:00,2025-12-31,94.6
2025-12-31 03:00:00,2025-12-31,92.7
2025-12-31 04:00:00,2025-12-31,93.575
2025-12-31 05:00:00,2025-12-31,97.9975
2025-12-31 06:00:00,2025-12-31,107.1875
2025-12-31 07:00:00,2025-12-31,116.6775
2025-12-31 08:00:00,2025-12-31,119.585
2025-12-31 09:00:00,2025-12-31,114.7225
2025-12-31 10:00:00,2025-12-31,105.1
2025-12-31 11:00:00,2025-12-31,105.1
2025-12-31 12:00:00,2025-12-31,101.3
2025-12-31 13:00:00,2025-12-31,99.51
2025-12-31 14:00:00,2025-12-31,101.32
2025-12-31 15:00:00,2025-12-31,111.31
2025-12-31 16:00:00,2025-12-31,121.48
2025-12-31 17:00:00,2025-12-31,144.65
2025-12-31 18:00:00,2025-12-31,141.145
2025-12-31 19:00:00,2025-12-31,121.0
2025-12-31 20:00:00,2025-12-31,113.96499
2025-12-31 21:00:00,2025-12-31,111.2
2025-12-31 22:00:00,2025-12-31,113.565
2025-12-31 23:00:00,2025-12-31,106.3075
2026-01-01 00:00:00,2026-01-01,110.0
2026-01-01 01:00:00,2026-01-01,109.0
2026-01-01 02:00:00,2026-01-01,108.1875
2026-01-01 03:00:00,2026-01-01,105.1
2026-01-01 04:00:00,2026-01-01,98.92
2026-01-01 05:00:00,2026-01-01,98.7575
2026-01-01 06:00:00,2026-01-01,105.1
2026-01-01 07:00:00,2026-01-01,109.985
2026-01-01 08:00:00,2026-01-01,105.1
2026-01-01 09:00:00,2026-01-01,104.275
2026-01-01 10:00:00,2026-01-01,96.34
2026-01-01 11:00:00,2026-01-01,97.61
2026-01-01 12:00:00,2026-01-01,99.055
2026-01-01 13:00:00,2026-01-01,92.76
2026-01-01 14:00:00,2026-01-01,96.03
2026-01-01 15:00:00,2026-01-01,105.1
2026-01-01 16:00:00,2026-01-01,111.455
2026-01-01 17:00:00,2026-01-01,120.0
2026-01-01 18:00:00,2026-01-01,120.32
2026-01-01 19:00:00,2026-01-01,120.4125
2026-01-01 20:00:00,2026-01-01,118.945
2026-01-01 21:00:00,2026-01-01,115.0
2026-01-01 22:00:00,2026-01-01,109.2825
2026-01-01 23:00:00,2026-01-01,97.8825
2026-01-02 00:00:00,2026-01-02,102.725
2026-01-02 01:00:00,2026-01-02,95.0525
2026-01-02 02:00:00,2026-01-02,92.3
2026-01-02 03:00:00,2026-01-02,90.1
2026-01-02 04:00:00,2026-01-02,90.0
2026-01-02 05:00:00,2026-01-02,91.6575
2026-01-02 06:00:00,2026-01-02,105.445
2026-01-02 07:00:00,2026-01-02,112.8175
2026-01-02 08:00:00,2026-01-02,119.50074
2026-01-02 09:00:00,2026-01-02,119.32182
2026-01-02 10:00:00,2026-01-02,109.66226
2026-01-02 11:00:00,2026-01-02,100.9206
2026-01-02 12:00:00,2026-01-02,92.73235
2026-01-02 13:00:00,2026-01-02,92.46829
2026-01-02 14:00:00,2026-01-02,98.22416
2026-01-02 15:00:00,2026-01-02,109.37136
2026-01-02 16:00:00,2026-01-02,116.2275
2026-01-02 17:00:00,2026-01-02,120.905
2026-01-02 18:00:00,2026-01-02,116.01937
2026-01-02 19:00:00,2026-01-02,118.934
2026-01-02 20:00:00,2026-01-02,114.90877
2026-01-02 21:00:00,2026-01-02,110.0
2026-01-02 22:00:00,2026-01-02,105.1
2026-01-02 23:00:00,2026-01-02,97.3675
2026-01-03 00:00:00,2026-01-03,99.5725
2026-01-03 01:00:00,2026-01-03,92.08
2026-01-03 02:00:00,2026-01-03,89.94
2026-01-03 03:00:00,2026-01-03,93.195
2026-01-03 04:00:00,2026-01-03,94.195
2026-01-03 05:00:00,2026-01-03,98.22
2026-01-03 06:00:00,2026-01-03,105.1
2026-01-03 07:00:00,2026-01-03,110.2025
2026-01-03 08:00:00,2026-01-03,113.4
2026-01-03 09:00:00,2026-01-03,112.08418
2026-01-03 10:00:00,2026-01-03,105.1
2026-01-03 11:00:00,2026-01-03,96.40099
2026-01-03 12:00:00,2026-01-03,92.26174
2026-01-03 13:00:00,2026-01-03,93.31827
2026-01-03 14:00:00,2026-01-03,99.27
2026-01-03 15:00:00,2026-01-03,104.85527
2026-01-03 16:00:00,2026-01-03,110.0
2026-01-03 17:00:00,2026-01-03,118.6825
2026-01-03 18:00:00,2026-01-03,116.66
2026-01-03 19:00:00,2026-01-03,121.2
2026-01-03 20:00:00,2026-01-03,117.6675
2026-01-03 21:00:00,2026-01-03,110.0
2026-01-03 22:00:00,2026-01-03,105.1
2026-01-03 23:00:00,2026-01-03,101.0075
2026-01-04 00:00:00,2026-01-04,101.7475
2026-01-04 01:00:00,2026-01-04,94.065
2026-01-04 02:00:00,2026-01-04,93.595
2026-01-04 03:00:00,2026-01-04,94.44407
2026-01-04 04:00:00,2026-01-04,97.0
2026-01-04 05:00:00,2026-01-04,91.4925
2026-01-04 06:00:00,2026-01-04,99.3625
2026-01-04 07:00:00,2026-01-04,105.1
2026-01-04 08:00:00,2026-01-04,111.5
2026-01-04 09:00:00,2026-01-04,107.405
2026-01-04 10:00:00,2026-01-04,105.1
2026-01-04 11:00:00,2026-01-04,105.1
2026-01-04 12:00:00,2026-01-04,105.1
2026-01-04 13:00:00,2026-01-04,100.065
2026-01-04 14:00:00,2026-01-04,105.1
2026-01-04 15:00:00,2026-01-04,113.41
2026-01-04 16:00:00,2026-01-04,114.00133
2026-01-04 17:00:00,2026-01-04,120.0
2026-01-04 18:00:00,2026-01-04,121.68229
2026-01-04 19:00:00,2026-01-04,123.0
2026-01-04 20:00:00,2026-01-04,119.4
2026-01-04 21:00:00,2026-01-04,115.0
2026-01-04 22:00:00,2026-01-04,111.3875
2026-01-04 23:00:00,2026-01-04,105.9
2026-01-05 00:00:00,2026-01-05,110.0
2026-01-05 01:00:00,2026-01-05,105.1
2026-01-05 02:00:00,2026-01-05,102.4225
2026-01-05 03:00:00,2026-01-05,105.1
2026-01-05 04:00:00,2026-01-05,101.425
2026-01-05 05:00:00,2026-01-05,105.1
2026-01-05 06:00:00,2026-01-05,109.67768
2026-01-05 07:00:00,2026-01-05,123.0
2026-01-05 08:00:00,2026-01-05,134.8675
2026-01-05 09:00:00,2026-01-05,139.5625
2026-01-05 10:00:00,2026-01-05,130.0
2026-01-05 11:00:00,2026-01-05,126.21427
2026-01-05 12:00:00,2026-01-05,120.08
2026-01-05 13:00:00,2026-01-05,113.92378
2026-01-05 14:00:00,2026-01-05,117.08306
2026-01-05 15:00:00,2026-01-05,126.3
2026-01-05 16:00:00,2026-01-05,140.0
2026-01-05 17:00:00,2026-01-05,148.6875
2026-01-05 18:00:00,2026-01-05,142.08
2026-01-05 19:00:00,2026-01-05,140.3998
2026-01-05 20:00:00,2026-01-05,137.6528
2026-01-05 21:00:00,2026-01-05,129.10382
2026-01-05 22:00:00,2026-01-05,123.85097
2026-01-05 23:00:00,2026-01-05,111.3
2026-01-06 00:00:00,2026-01-06,109.28
2026-01-06 01:00:00,2026-01-06,104.91647
2026-01-06 02:00:00,2026-01-06,103.32
2026-01-06 03:00:00,2026-01-06,100.75
2026-01-06 04:00:00,2026-01-06,103.04956
2026-01-06 05:00:00,2026-01-06,106.99968
2026-01-06 06:00:00,2026-01-06,118.16624
2026-01-06 07:00:00,2026-01-06,115.0
2026-01-06 08:00:00,2026-01-06,116.4325
2026-01-06 09:00:00,2026-01-06,121.3175
2026-01-06 10:00:00,2026-01-06,124.33016
2026-01-06 11:00:00,2026-01-06,115.69998
2026-01-06 12:00:00,2026-01-06,115.63628
2026-01-06 13:00:00,2026-01-06,113.0675
2026-01-06 14:00:00,2026-01-06,110.0
2026-01-06 15:00:00,2026-01-06,115.0
2026-01-06 16:00:00,2026-01-06,128.33
2026-01-06 17:00:00,2026-01-06,130.0
2026-01-06 18:00:00,2026-01-06,132.62271
2026-01-06 19:00:00,2026-01-06,130.0
2026-01-06 20:00:00,2026-01-06,121.6435
2026-01-06 21:00:00,2026-01-06,112.55043
2026-01-06 22:00:00,2026-01-06,107.915
2026-01-06 23:00:00,2026-01-06,105.32
2026-01-07 00:00:00,2026-01-07,103.755
2026-01-07 01:00:00,2026-01-07,100.2075
2026-01-07 02:00:00,2026-01-07,99.5275
2026-01-07 03:00:00,2026-01-07,99.9825
2026-01-07 04:00:00,2026-01-07,100.19
2026-01-07 05:00:00,2026-01-07,104.6375
2026-01-07 06:00:00,2026-01-07,116.56
2026-01-07 07:00:00,2026-01-07,128.5075
2026-01-07 08:00:00,2026-01-07,143.09787
2026-01-07 09:00:00,2026-01-07,131.5475
2026-01-07 10:00:00,2026-01-07,129.32476
2026-01-07 11:00:00,2026-01-07,127.23686
2026-01-07 12:00:00,2026-01-07,121.2088
2026-01-07 13:00:00,2026-01-07,121.24674
2026-01-07 14:00:00,2026-01-07,127.99843
2026-01-07 15:00:00,2026-01-07,137.38579
2026-01-07 16:00:00,2026-01-07,124.60815
2026-01-07 17:00:00,2026-01-07,139.5525
2026-01-07 18:00:00,2026-01-07,142.23
2026-01-07 19:00:00,2026-01-07,134.51
2026-01-07 20:00:00,2026-01-07,125.275
2026-01-07 21:00:00,2026-01-07,119.185
2026-01-07 22:00:00,2026-01-07,115.375
2026-01-07 23:00:00,2026-01-07,110.0
2026-01-08 00:00:00,2026-01-08,110.0
2026-01-08 01:00:00,2026-01-08,108.3125
2026-01-08 02:00:00,2026-01-08,107.5575
2026-01-08 03:00:00,2026-01-08,105.1975
2026-01-08 04:00:00,2026-01-08,103.6625
2026-01-08 05:00:00,2026-01-08,105.1
2026-01-08 06:00:00,2026-01-08,120.5025
2026-01-08 07:00:00,2026-01-08,144.63
2026-01-08 08:00:00,2026-01-08,166.63636
2026-01-08 09:00:00,2026-01-08,176.40865
2026-01-08 10:00:00,2026-01-08,152.5804
2026-01-08 11:00:00,2026-01-08,125.56449
2026-01-08 12:00:00,2026-01-08,107.33778
2026-01-08 13:00:00,2026-01-08,111.21052
2026-01-08 14:00:00,2026-01-08,131.61885
2026-01-08 15:00:00,2026-01-08,152.26403
2026-01-08 16:00:00,2026-01-08,140.69756
2026-01-08 17:00:00,2026-01-08,152.905
2026-01-08 18:00:00,2026-01-08,135.0
2026-01-08 19:00:00,2026-01-08,144.4375
2026-01-08 20:00:00,2026-01-08,127.2
2026-01-08 21:00:00,2026-01-08,125.435
2026-01-08 22:00:00,2026-01-08,120.395
2026-01-08 23:00:00,2026-01-08,113.75309
2026-01-09 00:00:00,2026-01-09,116.0725
2026-01-09 01:00:00,2026-01-09,110.04
2026-01-09 02:00:00,2026-01-09,110.025
2026-01-09 03:00:00,2026-01-09,109.22982
2026-01-09 04:00:00,2026-01-09,110.05
2026-01-09 05:00:00,2026-01-09,111.51202
2026-01-09 06:00:00,2026-01-09,128.3596
2026-01-09 07:00:00,2026-01-09,144.46
2026-01-09 08:00:00,2026-01-09,138.24229
2026-01-09 09:00:00,2026-01-09,147.5405
2026-01-09 10:00:00,2026-01-09,137.8691
2026-01-09 11:00:00,2026-01-09,136.66738
2026-01-09 12:00:00,2026-01-09,125.75783
2026-01-09 13:00:00,2026-01-09,125.88476
2026-01-09 14:00:00,2026-01-09,137.19303
2026-01-09 15:00:00,2026-01-09,139.24612
2026-01-09 16:00:00,2026-01-09,143.61127
2026-01-09 17:00:00,2026-01-09,135.5625
2026-01-09 18:00:00,2026-01-09,133.75
2026-01-09 19:00:00,2026-01-09,130.0475
2026-01-09 20:00:00,2026-01-09,126.4125
2026-01-09 21:00:00,2026-01-09,126.83769
2026-01-09 22:00:00,2026-01-09,117.49554
2026-01-09 23:00:00,2026-01-09,110.66831
2026-01-10 00:00:00,2026-01-10,115.0
2026-01-10 01:00:00,2026-01-10,108.79625
2026-01-10 02:00:00,2026-01-10,107.69282
2026-01-10 03:00:00,2026-01-10,106.76635
2026-01-10 04:00:00,2026-01-10,105.43074
2026-01-10 05:00:00,2026-01-10,102.62264
2026-01-10 06:00:00,2026-01-10,112.73406
2026-01-10 07:00:00,2026-01-10,117.00108
2026-01-10 08:00:00,2026-01-10,120.22557
2026-01-10 09:00:00,2026-01-10,119.25444
2026-01-10 10:00:00,2026-01-10,113.10809
2026-01-10 11:00:00,2026-01-10,104.83441
2026-01-10 12:00:00,2026-01-10,102.23382
2026-01-10 13:00:00,2026-01-10,106.26693
2026-01-10 14:00:00,2026-01-10,109.77017
2026-01-10 15:00:00,2026-01-10,117.12853
2026-01-10 16:00:00,2026-01-10,125.37887
2026-01-10 17:00:00,2026-01-10,127.165
2026-01-10 18:00:00,2026-01-10,129.7
2026-01-10 19:00:00,2026-01-10,126.26233
2026-01-10 20:00:00,2026-01-10,121.2625
2026-01-10 21:00:00,2026-01-10,116.75274
2026-01-10 22:00:00,2026-01-10,114.39265
2026-01-10 23:00:00,2026-01-10,108.8825
2026-01-11 00:00:00,2026-01-11,107.04
2026-01-11 01:00:00,2026-01-11,103.115
2026-01-11 02:00:00,2026-01-11,104.635
2026-01-11 03:00:00,2026-01-11,104.76
2026-01-11 04:00:00,2026-01-11,102.3875
2026-01-11 05:00:00,2026-01-11,99.15
2026-01-11 06:00:00,2026-01-11,105.475
2026-01-11 07:00:00,2026-01-11,114.0025
2026-01-11 08:00:00,2026-01-11,115.165
2026-01-11 09:00:00,2026-01-11,113.7
2026-01-11 10:00:00,2026-01-11,103.17878
2026-01-11 11:00:00,2026-01-11,91.73278
2026-01-11 12:00:00,2026-01-11,86.64959
2026-01-11 13:00:00,2026-01-11,85.53011
2026-01-11 14:00:00,2026-01-11,85.18104
2026-01-11 15:00:00,2026-01-11,103.83621
2026-01-11 16:00:00,2026-01-11,115.72292
2026-01-11 17:00:00,2026-01-11,121.735
2026-01-11 18:00:00,2026-01-11,121.26
2026-01-11 19:00:00,2026-01-11,123.5575
2026-01-11 20:00:00,2026-01-11,121.1
