Date,Load,Load forecasted
2024-08-29 19:00:00,46766.5,46222.75025
2024-08-29 20:00:00,46425.75025,46084.5
2024-08-29 21:00:00,43736.9995,44302.25
2024-08-29 22:00:00,40295.24975,41006.5
2024-08-29 23:00:00,37545.5,37866.499500000005
2024-08-30 00:00:00,34331.749500000005,34489.75025
2024-08-30 01:00:00,32381.5,32536.0
2024-08-30 02:00:00,31174.50075,31129.49975
2024-08-30 03:00:00,30298.5,30510.749
2024-08-30 04:00:00,30215.999499999998,30591.50025
2024-08-30 05:00:00,31423.25025,31485.50025
2024-08-30 06:00:00,35260.24975,34736.25025
2024-08-30 07:00:00,39533.0,38549.2495
2024-08-30 08:00:00,44482.24975,43216.25
2024-08-30 09:00:00,47529.49925,46340.7505
2024-08-30 10:00:00,48777.7495,47775.999500000005
2024-08-30 11:00:00,49668.75,48739.49975
2024-08-30 12:00:00,49518.499500000005,48732.74975
2024-08-30 13:00:00,49598.0,48731.75
2024-08-30 14:00:00,49853.00025,49115.25
2024-08-30 15:00:00,49472.250499999995,48915.49975
2024-08-30 16:00:00,49250.50025,49422.000499999995
2024-08-30 17:00:00,48552.25025,48779.250499999995
2024-08-30 18:00:00,47748.49975,47408.2505
2024-08-30 19:00:00,47106.99975,46040.50025
2024-08-30 20:00:00,46880.75025,45541.50025
2024-08-30 21:00:00,44121.25,43526.0
2024-08-30 22:00:00,40996.74975,40520.24925
2024-08-30 23:00:00,37955.24975,37556.7495
2024-08-31 00:00:00,35151.249500000005,34777.00025
2024-08-31 01:00:00,33179.24975,32773.25075
2024-08-31 02:00:00,31629.99975,31429.25075
2024-08-31 03:00:00,30736.50025,30424.000500000002
2024-08-31 04:00:00,30274.999499999998,29790.500500000002
2024-08-31 05:00:00,30474.00025,29889.99975
2024-08-31 06:00:00,31265.5,30878.74975
2024-08-31 07:00:00,32804.0005,32376.0
2024-08-31 08:00:00,35787.75025,34821.749500000005
2024-08-31 09:00:00,38575.749500000005,37549.5005
2024-08-31 10:00:00,40047.99975,39082.25025
2024-08-31 11:00:00,40835.75,40016.75025
2024-08-31 12:00:00,41019.00075,40504.249500000005
2024-08-31 13:00:00,40576.25,40304.25025
2024-08-31 14:00:00,39467.75,38983.5
2024-08-31 15:00:00,38776.25,37850.49975
2024-08-31 16:00:00,38996.25,37633.50075
2024-08-31 17:00:00,40098.75,38347.24975
2024-08-31 18:00:00,40654.00075,39143.50025
2024-08-31 19:00:00,41272.24975,40294.749500000005
2024-08-31 20:00:00,41274.99925,40711.24975
2024-08-31 21:00:00,38994.5,38675.75025
2024-08-31 22:00:00,36742.5,36408.0
2024-08-31 23:00:00,34309.500499999995,34230.501
2024-09-01 00:00:00,31336.250500000002,31821.75
2024-09-01 01:00:00,29528.50025,29994.49975
2024-09-01 02:00:00,28252.24975,28526.749499999998
2024-09-01 03:00:00,27316.75,27525.25025
2024-09-01 04:00:00,26938.00025,27148.99975
2024-09-01 05:00:00,26988.74975,27123.0
2024-09-01 06:00:00,27129.99975,27153.00025
2024-09-01 07:00:00,27490.250500000002,27516.49975
2024-09-01 08:00:00,29759.00025,29445.99975
2024-09-01 09:00:00,32200.75025,32086.99925
2024-09-01 10:00:00,34130.5,34131.00025
2024-09-01 11:00:00,35477.49975,35369.500499999995
2024-09-01 12:00:00,36518.750499999995,36264.5
2024-09-01 13:00:00,36123.00025,36133.5
2024-09-01 14:00:00,35783.25075,35647.74975
2024-09-01 15:00:00,35779.25,35485.25
2024-09-01 16:00:00,35503.25,35069.750499999995
2024-09-01 17:00:00,36065.2505,35466.00025
2024-09-01 18:00:00,37022.5,36359.50025
2024-09-01 19:00:00,38601.999500000005,37536.001000000004
2024-09-01 20:00:00,39724.50075,38578.74925
2024-09-01 21:00:00,38229.5005,37856.99975
2024-09-01 22:00:00,36053.25,36032.250499999995
2024-09-01 23:00:00,32963.25,33399.999500000005
2024-09-02 00:00:00,30607.24975,32510.000500000002
2024-09-02 01:00:00,28804.00025,30595.25025
2024-09-02 02:00:00,27814.49975,29206.5
2024-09-02 03:00:00,27284.49975,28251.74975
2024-09-02 04:00:00,27476.49925,27627.0
2024-09-02 05:00:00,29234.749499999998,29031.250500000002
2024-09-02 06:00:00,34841.249500000005,34205.0
2024-09-02 07:00:00,39880.75,39051.49975
2024-09-02 08:00:00,44726.0005,43630.50025
2024-09-02 09:00:00,47632.25025,46378.75025
2024-09-02 10:00:00,49106.75,47493.99975
2024-09-02 11:00:00,50510.99975,48939.5
2024-09-02 12:00:00,50399.5,48677.25
2024-09-02 13:00:00,51459.001,48752.24975
2024-09-02 14:00:00,51696.749500000005,48964.50025
2024-09-02 15:00:00,51068.75025,49008.00075
2024-09-02 16:00:00,50322.49975,48801.50025
2024-09-02 17:00:00,48520.0,47863.00025
2024-09-02 18:00:00,46771.5,46990.749500000005
2024-09-02 19:00:00,46970.25025,46642.5
2024-09-02 20:00:00,46764.99925,46415.5
2024-09-02 21:00:00,43803.5,44239.25
2024-09-02 22:00:00,40458.0,40952.74975
2024-09-02 23:00:00,37679.5,37839.749500000005
2024-09-03 00:00:00,34343.25,34190.24975
2024-09-03 01:00:00,32656.00025,32346.000249999997
2024-09-03 02:00:00,31631.500500000002,31454.25025
2024-09-03 03:00:00,30935.5,30976.24975
2024-09-03 04:00:00,31011.000500000002,31321.99975
2024-09-03 05:00:00,32575.750249999997,32435.999499999998
2024-09-03 06:00:00,36939.49925,36684.25
2024-09-03 07:00:00,41555.0,41837.250499999995
2024-09-03 08:00:00,46872.749500000005,46446.0
2024-09-03 09:00:00,49871.0,49887.50025
2024-09-03 10:00:00,51015.99925,51564.75025
2024-09-03 11:00:00,51689.9995,51797.25
2024-09-03 12:00:00,50877.5,50425.99975
2024-09-03 13:00:00,51023.00025,50449.75
2024-09-03 14:00:00,51886.24975,51585.5
2024-09-03 15:00:00,51777.999500000005,51146.24975
2024-09-03 16:00:00,51292.74975,50270.99975
2024-09-03 17:00:00,49290.25025,49005.00025
2024-09-03 18:00:00,48065.49975,47493.749500000005
2024-09-03 19:00:00,47886.25,47178.25025
2024-09-03 20:00:00,47415.74925,46916.0
2024-09-03 21:00:00,44599.750499999995,44446.74925
2024-09-03 22:00:00,40944.25,41188.49925
2024-09-03 23:00:00,37759.5005,38091.25025
2024-09-04 00:00:00,34671.00025,35571.25
2024-09-04 01:00:00,32782.24975,33545.50025
2024-09-04 02:00:00,31791.0,32270.500500000002
2024-09-04 03:00:00,31265.00025,31626.999499999998
2024-09-04 04:00:00,31313.74975,31490.749499999998
2024-09-04 05:00:00,32568.0,32552.25
2024-09-04 06:00:00,37110.00025,36439.00025
2024-09-04 07:00:00,41775.250499999995,40763.25025
2024-09-04 08:00:00,46848.00025,45676.0
2024-09-04 09:00:00,49635.25075,48825.250499999995
2024-09-04 10:00:00,51009.24975,50067.75075
2024-09-04 11:00:00,51867.499,50850.25025
2024-09-04 12:00:00,51250.00025,50551.25025
2024-09-04 13:00:00,51355.50025,50239.24975
2024-09-04 14:00:00,52140.999500000005,50553.50025
2024-09-04 15:00:00,52072.25,50288.999500000005
2024-09-04 16:00:00,50906.99975,49724.99925
2024-09-04 17:00:00,48707.750499999995,48530.24975
2024-09-04 18:00:00,47250.00025,47519.75
2024-09-04 19:00:00,47545.24975,47324.75025
2024-09-04 20:00:00,47062.25025,47064.2505
2024-09-04 21:00:00,43979.0,44870.5
2024-09-04 22:00:00,40703.74925,41390.24975
2024-09-04 23:00:00,37543.0,38046.4995
2024-09-05 00:00:00,34575.750499999995,35360.25025
2024-09-05 01:00:00,32616.24925,33375.249500000005
2024-09-05 02:00:00,31472.99975,32180.0
2024-09-05 03:00:00,31170.5,31605.50025
2024-09-05 04:00:00,30982.24925,31211.25025
2024-09-05 05:00:00,32351.0,32368.24975
2024-09-05 06:00:00,36288.75,36068.5
2024-09-05 07:00:00,40551.24925,40347.250499999995
2024-09-05 08:00:00,45266.249500000005,44735.50025
2024-09-05 09:00:00,47554.25025,47111.00025
2024-09-05 10:00:00,48910.25,48163.499500000005
2024-09-05 11:00:00,49802.74975,48669.00075
2024-09-05 12:00:00,48386.0,49096.5
2024-09-05 13:00:00,48716.75,49191.50025
2024-09-05 14:00:00,49055.00025,50043.75025
2024-09-05 15:00:00,47988.0,50391.49975
2024-09-05 16:00:00,46681.24975,49885.249500000005
2024-09-05 17:00:00,44480.24975,48224.00025
2024-09-05 18:00:00,43735.000499999995,46889.5
2024-09-05 19:00:00,44100.499500000005,46707.74925
2024-09-05 20:00:00,44103.00025,46274.24975
2024-09-05 21:00:00,41087.50025,43602.50025
2024-09-05 22:00:00,38125.24975,40389.74925
2024-09-05 23:00:00,35327.499500000005,37431.99975
2024-09-06 00:00:00,32782.49975,34267.50075
2024-09-06 01:00:00,31271.999499999998,32314.5005
2024-09-06 02:00:00,30220.74925,31168.750500000002
2024-09-06 03:00:00,29688.250500000002,30685.5
2024-09-06 04:00:00,29757.5,30364.75
2024-09-06 05:00:00,31072.74975,31508.75
2024-09-06 06:00:00,34916.749500000005,35164.25
2024-09-06 07:00:00,39651.5,39878.5
2024-09-06 08:00:00,44628.999500000005,44490.500499999995
2024-09-06 09:00:00,46833.0,46827.5
2024-09-06 10:00:00,48290.749500000005,47841.0
2024-09-06 11:00:00,48992.25,48182.00075
2024-09-06 12:00:00,47312.0,47567.49975
2024-09-06 13:00:00,46902.24975,47001.0
2024-09-06 14:00:00,47213.75,47941.75075
2024-09-06 15:00:00,46754.75025,48372.50075
2024-09-06 16:00:00,46156.0,47841.49975
2024-09-06 17:00:00,44917.0005,46103.500499999995
2024-09-06 18:00:00,43934.0,44146.25
2024-09-06 19:00:00,44128.24975,44070.25025
2024-09-06 20:00:00,43777.500499999995,43558.74975
2024-09-06 21:00:00,40895.749500000005,40981.24975
2024-09-06 22:00:00,37830.249500000005,38025.00075
2024-09-06 23:00:00,35058.5,35277.5
2024-09-07 00:00:00,32318.9995,32775.49975
2024-09-07 01:00:00,30263.5,30963.49975
2024-09-07 02:00:00,28840.75075,29743.25
2024-09-07 03:00:00,28122.74975,29164.00025
2024-09-07 04:00:00,28070.49925,28686.25
2024-09-07 05:00:00,28322.75,28885.25
2024-09-07 06:00:00,29883.0,30155.249499999998
2024-09-07 07:00:00,31687.75075,32073.74975
2024-09-07 08:00:00,34862.75025,35236.25025
2024-09-07 09:00:00,37534.5,37691.25075
2024-09-07 10:00:00,38416.50025,38722.25
2024-09-07 11:00:00,38177.24925,38581.999500000005
2024-09-07 12:00:00,37798.0,37725.2495
2024-09-07 13:00:00,36971.500499999995,36877.25
2024-09-07 14:00:00,36509.50025,36312.0
2024-09-07 15:00:00,35836.25,35752.250499999995
2024-09-07 16:00:00,35413.0,35478.74975
2024-09-07 17:00:00,35958.5,35938.25
2024-09-07 18:00:00,36470.49975,36167.99975
2024-09-07 19:00:00,37563.500499999995,36969.0
2024-09-07 20:00:00,37209.9995,37366.249500000005
2024-09-07 21:00:00,34965.25025,35832.99975
2024-09-07 22:00:00,32911.25075,33788.99975
2024-09-07 23:00:00,30894.24975,31813.25025
2024-09-08 00:00:00,28772.24975,30025.249499999998
2024-09-08 01:00:00,27279.99975,28262.249499999998
2024-09-08 02:00:00,26150.75025,26841.000500000002
2024-09-08 03:00:00,25556.75,25994.000500000002
2024-09-08 04:00:00,25231.250500000002,25397.999
2024-09-08 05:00:00,25394.0,25359.749499999998
2024-09-08 06:00:00,25711.50075,25845.75
2024-09-08 07:00:00,25924.75025,26205.250500000002
2024-09-08 08:00:00,27339.75,27769.75
2024-09-08 09:00:00,29077.75,29841.00025
2024-09-08 10:00:00,30843.75,31131.999499999998
2024-09-08 11:00:00,32771.74975,31698.5
2024-09-08 12:00:00,34367.00025,32108.50025
2024-09-08 13:00:00,34188.250499999995,31534.00025
2024-09-08 14:00:00,33329.75025,30832.749499999998
2024-09-08 15:00:00,32344.0,30533.999499999998
2024-09-08 16:00:00,31441.75,30565.250500000002
2024-09-08 17:00:00,31843.74975,31534.75
2024-09-08 18:00:00,33294.99975,33190.999500000005
2024-09-08 19:00:00,35440.5,34897.5
2024-09-08 20:00:00,35740.4995,35641.24975
2024-09-08 21:00:00,33885.5,34487.24975
2024-09-08 22:00:00,32334.000249999997,32809.0
2024-09-08 23:00:00,30239.0,30705.75
2024-09-09 00:00:00,28408.5,28801.0
2024-09-09 01:00:00,27330.999499999998,27337.24975
2024-09-09 02:00:00,26547.74975,26472.500500000002
2024-09-09 03:00:00,25885.000500000002,25907.0
2024-09-09 04:00:00,26214.99975,26106.0
2024-09-09 05:00:00,28190.49975,27866.00075
2024-09-09 06:00:00,33492.2495,32608.750249999997
2024-09-09 07:00:00,38463.5,37579.249500000005
2024-09-09 08:00:00,43352.0,42380.75
2024-09-09 09:00:00,45824.999500000005,45135.50025
2024-09-09 10:00:00,46724.000499999995,46456.49925
2024-09-09 11:00:00,47003.74975,47237.250499999995
2024-09-09 12:00:00,45533.5,46864.0
2024-09-09 13:00:00,45215.749500000005,47183.49975
2024-09-09 14:00:00,45869.749500000005,47855.75
2024-09-09 15:00:00,45617.749500000005,47883.249500000005
2024-09-09 16:00:00,44761.50025,46759.74975
2024-09-09 17:00:00,43979.99925,45750.750499999995
2024-09-09 18:00:00,43050.0,44370.749500000005
2024-09-09 19:00:00,43295.00025,45311.749500000005
2024-09-09 20:00:00,42913.75,44574.0
2024-09-09 21:00:00,39997.2495,41558.499500000005
2024-09-09 22:00:00,36576.999500000005,37888.00025
2024-09-09 23:00:00,33712.75075,34868.49925
2024-09-10 00:00:00,31164.74975,32597.499499999998
2024-09-10 01:00:00,29461.99925,31020.99975
2024-09-10 02:00:00,28762.750500000002,30231.24975
2024-09-10 03:00:00,28151.00025,29589.75025
2024-09-10 04:00:00,28260.25025,29592.250500000002
2024-09-10 05:00:00,29779.5,30829.00025
2024-09-10 06:00:00,34521.9995,34769.25025
2024-09-10 07:00:00,39686.99975,39507.000499999995
2024-09-10 08:00:00,44623.4995,44187.99925
2024-09-10 09:00:00,46668.25025,46619.75025
2024-09-10 10:00:00,47616.750499999995,47454.74975
2024-09-10 11:00:00,47616.75025,47597.500499999995
2024-09-10 12:00:00,46103.999500000005,46555.49975
2024-09-10 13:00:00,46003.000499999995,46134.749500000005
2024-09-10 14:00:00,46401.99975,46601.751
2024-09-10 15:00:00,46496.75,46590.249500000005
2024-09-10 16:00:00,46174.75025,46119.24925
2024-09-10 17:00:00,45120.75025,45177.74975
2024-09-10 18:00:00,43884.250499999995,44053.250499999995
2024-09-10 19:00:00,44479.75,44237.99975
2024-09-10 20:00:00,43948.2505,43982.250499999995
2024-09-10 21:00:00,40832.75025,41370.75025
2024-09-10 22:00:00,37326.00025,38107.749500000005
2024-09-10 23:00:00,34148.49975,35046.49975
2024-09-11 00:00:00,31046.99975,32405.5
2024-09-11 01:00:00,29357.00025,30716.5
2024-09-11 02:00:00,28482.249499999998,29668.49975
2024-09-11 03:00:00,28125.24975,29124.75
2024-09-11 04:00:00,28252.5,28580.99975
2024-09-11 05:00:00,29865.750500000002,29807.25075
2024-09-11 06:00:00,35057.500499999995,34587.25025
2024-09-11 07:00:00,40208.5,39624.499500000005
2024-09-11 08:00:00,44785.49975,44335.750499999995
2024-09-11 09:00:00,46618.000499999995,46741.5
2024-09-11 10:00:00,47427.00025,47720.500499999995
2024-09-11 11:00:00,47649.75075,47918.00025
2024-09-11 12:00:00,46285.75025,46795.500499999995
2024-09-11 13:00:00,46678.0,46251.75025
2024-09-11 14:00:00,47208.25025,46414.25075
2024-09-11 15:00:00,46591.25025,46300.75
2024-09-11 16:00:00,46023.750499999995,45809.500499999995
2024-09-11 17:00:00,44512.50025,44848.00025
2024-09-11 18:00:00,43542.250499999995,43835.5
2024-09-11 19:00:00,44365.75075,44481.500499999995
2024-09-11 20:00:00,43667.74925,44313.49975
2024-09-11 21:00:00,40449.99925,41486.25025
2024-09-11 22:00:00,36899.75,37871.24975
2024-09-11 23:00:00,33531.75025,34441.5
2024-09-12 00:00:00,30516.49975,31331.24975
2024-09-12 01:00:00,28831.75,29527.25075
2024-09-12 02:00:00,27982.999499999998,28610.25025
2024-09-12 03:00:00,27587.75,28224.50075
2024-09-12 04:00:00,27612.5,28509.249499999998
2024-09-12 05:00:00,29219.74925,29848.49975
2024-09-12 06:00:00,34246.49975,33941.00025
2024-09-12 07:00:00,39340.50025,38591.75025
2024-09-12 08:00:00,42996.00075,42230.998999999996
2024-09-12 09:00:00,44781.99975,44339.00025
2024-09-12 10:00:00,45531.75025,45050.0
2024-09-12 11:00:00,46710.24975,45339.50025
2024-09-12 12:00:00,45496.25025,44606.5
2024-09-12 13:00:00,45748.75,44684.5005
2024-09-12 14:00:00,45667.0,45113.99975
2024-09-12 15:00:00,44578.75025,44839.49975
2024-09-12 16:00:00,42950.50025,44401.249500000005
2024-09-12 17:00:00,41075.0,43356.000499999995
2024-09-12 18:00:00,40574.5,42627.00075
2024-09-12 19:00:00,42032.25,43071.25
2024-09-12 20:00:00,41253.0,42652.5
2024-09-12 21:00:00,38038.75,39968.75
2024-09-12 22:00:00,34549.25,36598.99975
2024-09-12 23:00:00,31738.75025,33550.25
2024-09-13 00:00:00,29010.0,30957.50075
2024-09-13 01:00:00,27405.000500000002,29270.75
2024-09-13 02:00:00,26481.24975,28272.50075
2024-09-13 03:00:00,26136.49975,27849.250500000002
2024-09-13 04:00:00,26382.49975,27813.49975
2024-09-13 05:00:00,28052.250500000002,29183.999499999998
2024-09-13 06:00:00,32569.7505,33416.74975
2024-09-13 07:00:00,37354.74975,38151.250499999995
2024-09-13 08:00:00,41090.25025,42215.75025
2024-09-13 09:00:00,42964.2505,44744.500499999995
2024-09-13 10:00:00,43592.500499999995,45763.2495
2024-09-13 11:00:00,43466.75,45996.50025
2024-09-13 12:00:00,42077.75025,44059.74975
2024-09-13 13:00:00,41695.50025,43281.50025
2024-09-13 14:00:00,41494.999500000005,43371.50075
2024-09-13 15:00:00,40731.00025,43290.249500000005
2024-09-13 16:00:00,39445.0,42308.749500000005
2024-09-13 17:00:00,38275.00025,41140.74975
2024-09-13 18:00:00,38234.99975,40426.75125
2024-09-13 19:00:00,39677.49925,41119.0
2024-09-13 20:00:00,39016.25,40565.4995
2024-09-13 21:00:00,36177.749500000005,37965.75
2024-09-13 22:00:00,32859.74975,34796.000499999995
2024-09-13 23:00:00,30273.49975,32144.49975
2024-09-14 00:00:00,28261.25025,29783.75
2024-09-14 01:00:00,26843.75,27968.99975
2024-09-14 02:00:00,25846.75075,26773.75
2024-09-14 03:00:00,25358.75,26062.0
2024-09-14 04:00:00,25123.5,25950.50025
2024-09-14 05:00:00,25464.25,26307.99975
2024-09-14 06:00:00,27007.24975,27606.00025
2024-09-14 07:00:00,29085.00025,29749.25
2024-09-14 08:00:00,31642.50025,32230.00075
2024-09-14 09:00:00,33057.50025,34555.49975
2024-09-14 10:00:00,33664.49975,35490.00025
2024-09-14 11:00:00,33476.75,35155.5
2024-09-14 12:00:00,32529.0,34327.50025
2024-09-14 13:00:00,31235.75025,33111.24975
2024-09-14 14:00:00,30107.75025,31767.25025
2024-09-14 15:00:00,29056.251,30732.5
2024-09-14 16:00:00,28200.50025,30157.999499999998
2024-09-14 17:00:00,28742.499499999998,30496.99975
2024-09-14 18:00:00,30240.75025,31564.49975
2024-09-14 19:00:00,32692.750249999997,33326.500499999995
2024-09-14 20:00:00,32339.750500000002,32253.99975
2024-09-14 21:00:00,29713.75,29894.75
2024-09-14 22:00:00,27543.999499999998,27689.999
2024-09-14 23:00:00,25572.749499999998,25707.5
2024-09-15 00:00:00,23996.750500000002,24370.00025
2024-09-15 01:00:00,22613.49975,23067.499499999998
2024-09-15 02:00:00,21869.75,22232.00025
2024-09-15 03:00:00,21357.74975,21886.999
2024-09-15 04:00:00,21365.999499999998,21910.75025
2024-09-15 05:00:00,21881.500500000002,22416.75025
2024-09-15 06:00:00,22676.24975,23241.249499999998
2024-09-15 07:00:00,23277.50025,23688.749499999998
2024-09-15 08:00:00,25406.500500000002,25427.50025
2024-09-15 09:00:00,27386.000500000002,27258.0
2024-09-15 10:00:00,28238.50025,28416.50025
2024-09-15 11:00:00,28908.0,28918.00075
2024-09-15 12:00:00,29026.49975,28941.25025
2024-09-15 13:00:00,28065.5,28054.499
2024-09-15 14:00:00,26958.749499999998,27153.25
2024-09-15 15:00:00,26286.24975,26683.75025
2024-09-15 16:00:00,26137.25,26872.0
2024-09-15 17:00:00,26754.75,27631.750500000002
2024-09-15 18:00:00,28530.25,28913.0
2024-09-15 19:00:00,31334.00025,31345.0
2024-09-15 20:00:00,31750.249499999998,32134.74975
2024-09-15 21:00:00,30137.250500000002,30747.0
2024-09-15 22:00:00,28293.74975,28947.25
2024-09-15 23:00:00,25972.5,26763.25
2024-09-16 00:00:00,24487.50075,25524.75025
2024-09-16 01:00:00,23185.75025,24122.25
2024-09-16 02:00:00,22474.49925,23432.0
2024-09-16 03:00:00,22346.749499999998,23170.750500000002
2024-09-16 04:00:00,22921.49925,23191.00075
2024-09-16 05:00:00,25263.75,25229.74975
2024-09-16 06:00:00,31026.75025,30519.749499999998
2024-09-16 07:00:00,36264.00025,36233.75
2024-09-16 08:00:00,40711.75025,41438.75
2024-09-16 09:00:00,42472.5,43638.25025
2024-09-16 10:00:00,42421.25025,44033.5
2024-09-16 11:00:00,42352.75025,44130.49925
2024-09-16 12:00:00,40900.0,42638.000499999995
2024-09-16 13:00:00,41026.75075,42523.000499999995
2024-09-16 14:00:00,42020.249500000005,42872.50025
2024-09-16 15:00:00,41776.499500000005,42553.75025
2024-09-16 16:00:00,40829.25025,42394.50075
2024-09-16 17:00:00,39813.99975,41782.74975
2024-09-16 18:00:00,39717.749500000005,41450.75025
2024-09-16 19:00:00,41788.25,42223.24975
2024-09-16 20:00:00,40664.5,41752.75025
2024-09-16 21:00:00,37693.0,38981.25
2024-09-16 22:00:00,34196.24975,35369.0
2024-09-16 23:00:00,31291.50025,32250.5
2024-09-17 00:00:00,28697.75,29237.500500000002
2024-09-17 01:00:00,27114.74975,27481.99975
2024-09-17 02:00:00,26312.25025,26407.00075
2024-09-17 03:00:00,26009.49925,25979.249499999998
2024-09-17 04:00:00,26320.75025,26536.750500000002
2024-09-17 05:00:00,28081.49975,28051.00025
2024-09-17 06:00:00,33088.25025,32606.0
2024-09-17 07:00:00,37996.5,37328.7495
2024-09-17 08:00:00,41773.749500000005,41431.99975
2024-09-17 09:00:00,43165.75025,43038.0
2024-09-17 10:00:00,43694.49975,42938.749500000005
2024-09-17 11:00:00,43688.25,42459.75
2024-09-17 12:00:00,42348.49925,41502.49975
2024-09-17 13:00:00,42537.50025,41208.751
