Date,load,load_forecast
2025-12-13 01:00:00,105029.00200000001,107585.99799999999
2025-12-13 02:00:00,100008.003,102490.00200000001
2025-12-13 03:00:00,98052.997,100263.0
2025-12-13 04:00:00,99746.001,100452.999
2025-12-13 05:00:00,104675.997,104358.001
2025-12-13 06:00:00,119034.0,116089.001
2025-12-13 07:00:00,134145.001,131138.00199999998
2025-12-13 08:00:00,147938.999,143744.003
2025-12-13 09:00:00,156504.999,153675.999
2025-12-13 10:00:00,156799.99800000002,153020.996
2025-12-13 11:00:00,155693.001,150510.999
2025-12-13 12:00:00,148787.001,143068.0
2025-12-13 13:00:00,141107.001,136770.003
2025-12-13 14:00:00,135999.999,133598.001
2025-12-13 15:00:00,136130.003,133675.999
2025-12-13 16:00:00,141355.001,137633.999
2025-12-13 17:00:00,152405.001,149127.0
2025-12-13 18:00:00,155903.997,153539.999
2025-12-13 19:00:00,157495.999,155311.004
2025-12-13 20:00:00,149179.001,148662.001
2025-12-13 21:00:00,137525.999,137721.00199999998
2025-12-13 22:00:00,126865.999,126726.0
2025-12-13 23:00:00,115425.001,116214.00200000001
2025-12-14 00:00:00,106315.99799999999,108702.00200000001
2025-12-14 01:00:00,98877.0,101011.996
2025-12-14 02:00:00,94581.0,95879.0
2025-12-14 03:00:00,93314.997,93646.0
2025-12-14 04:00:00,93783.001,92713.001
2025-12-14 05:00:00,97361.0,95254.001
2025-12-14 06:00:00,104531.999,102102.0
2025-12-14 07:00:00,111553.99799999999,108794.0
2025-12-14 08:00:00,122313.001,119385.999
2025-12-14 09:00:00,131097.001,127836.00200000001
2025-12-14 10:00:00,135657.999,132056.0
2025-12-14 11:00:00,139379.001,134318.99800000002
2025-12-14 12:00:00,138307.003,134084.0
2025-12-14 13:00:00,130095.002,127699.999
2025-12-14 14:00:00,123228.001,120733.001
2025-12-14 15:00:00,123843.00200000001,119530.001
2025-12-14 16:00:00,130689.99900000001,126282.0
2025-12-14 17:00:00,142250.001,137043.001
2025-12-14 18:00:00,146855.999,141744.999
2025-12-14 19:00:00,149720.0,144407.0
2025-12-14 20:00:00,145821.999,140887.99800000002
2025-12-14 21:00:00,137818.0,133393.99800000002
2025-12-14 22:00:00,125184.0,122849.999
2025-12-14 23:00:00,111843.001,110406.999
2025-12-15 00:00:00,99823.0,100540.005
2025-12-15 01:00:00,93537.0,94231.001
2025-12-15 02:00:00,91743.99799999999,92280.99799999999
2025-12-15 03:00:00,90984.999,91797.999
2025-12-15 04:00:00,94499.0,93189.00200000001
2025-12-15 05:00:00,106917.0,102806.999
2025-12-15 06:00:00,138730.999,129465.003
2025-12-15 07:00:00,169203.001,159418.0
2025-12-15 08:00:00,189272.0,180733.99800000002
2025-12-15 09:00:00,197096.997,189041.99800000002
2025-12-15 10:00:00,197083.998,187438.001
2025-12-15 11:00:00,197650.001,184786.00199999998
2025-12-15 12:00:00,190593.999,178291.001
2025-12-15 13:00:00,186059.997,175435.999
2025-12-15 14:00:00,186683.0,177207.0
2025-12-15 15:00:00,190617.999,181807.0
2025-12-15 16:00:00,196077.999,195784.999
2025-12-15 17:00:00,198099.999,197508.999
2025-12-15 18:00:00,192637.001,193524.00199999998
2025-12-15 19:00:00,190485.003,190288.0
2025-12-15 20:00:00,179970.999,180401.001
2025-12-15 21:00:00,165519.997,167107.00199999998
2025-12-15 22:00:00,146457.0,149183.001
2025-12-15 23:00:00,131349.0,133902.0
2025-12-16 00:00:00,118961.00200000001,119122.0
2025-12-16 01:00:00,112093.00200000001,112586.997
2025-12-16 02:00:00,108626.99799999999,109546.99799999999
2025-12-16 03:00:00,107551.999,108433.00200000001
2025-12-16 04:00:00,109181.99799999999,112142.0
2025-12-16 05:00:00,118535.999,119686.0
2025-12-16 06:00:00,148563.001,145477.998
2025-12-16 07:00:00,178101.0,175207.99800000002
2025-12-16 08:00:00,195085.001,193101.99800000002
2025-12-16 09:00:00,201790.001,199129.004
2025-12-16 10:00:00,202135.001,197167.001
2025-12-16 11:00:00,204227.0,194917.00199999998
2025-12-16 12:00:00,197496.001,187635.998
2025-12-16 13:00:00,196461.999,184673.001
2025-12-16 14:00:00,198424.0,186977.001
2025-12-16 15:00:00,199487.0,192437.999
2025-12-16 16:00:00,201211.001,196015.0
2025-12-16 17:00:00,200008.998,198463.001
2025-12-16 18:00:00,196129.0,195148.00199999998
2025-12-16 19:00:00,192926.99800000002,192657.0
2025-12-16 20:00:00,183517.0,186087.999
2025-12-16 21:00:00,168442.99800000002,171161.0
2025-12-16 22:00:00,148744.99800000002,150680.0
2025-12-16 23:00:00,131308.998,134187.99800000002
2025-12-17 00:00:00,118001.0,119014.99799999999
2025-12-17 01:00:00,110918.00200000001,111741.999
2025-12-17 02:00:00,107658.001,108037.001
2025-12-17 03:00:00,106639.001,107053.999
2025-12-17 04:00:00,107848.001,108357.001
2025-12-17 05:00:00,117874.0,118666.003
2025-12-17 06:00:00,145564.003,148442.00199999998
2025-12-17 07:00:00,175875.0,178180.001
2025-12-17 08:00:00,192051.999,195492.999
2025-12-17 09:00:00,197968.0,204048.001
2025-12-17 10:00:00,198219.0,203977.99800000002
2025-12-17 11:00:00,197334.0,203685.99800000002
2025-12-17 12:00:00,189462.99800000002,193832.001
2025-12-17 13:00:00,187636.001,190231.999
2025-12-17 14:00:00,189737.99800000002,193074.99800000002
2025-12-17 15:00:00,189469.997,193415.999
2025-12-17 16:00:00,192327.999,196717.999
2025-12-17 17:00:00,195234.0,198609.0
2025-12-17 18:00:00,192190.00199999998,194940.0
2025-12-17 19:00:00,189287.001,192571.99800000002
2025-12-17 20:00:00,179387.0,183000.999
2025-12-17 21:00:00,165153.001,168648.999
2025-12-17 22:00:00,147597.001,150432.999
2025-12-17 23:00:00,131438.99800000002,133142.997
2025-12-18 00:00:00,117126.001,119009.001
2025-12-18 01:00:00,109857.999,111266.0
2025-12-18 02:00:00,106466.0,107671.00200000001
2025-12-18 03:00:00,105864.001,106247.999
2025-12-18 04:00:00,107163.99799999999,107991.003
2025-12-18 05:00:00,114974.999,115309.003
2025-12-18 06:00:00,142416.998,139319.0
2025-12-18 07:00:00,170509.999,167292.999
2025-12-18 08:00:00,186744.999,184821.00199999998
2025-12-18 09:00:00,192994.0,192538.0
2025-12-18 10:00:00,194998.001,192783.997
2025-12-18 11:00:00,194927.999,191486.002
2025-12-18 12:00:00,187710.997,186112.999
2025-12-18 13:00:00,183660.001,182099.0
2025-12-18 14:00:00,183127.001,182561.001
2025-12-18 15:00:00,182884.001,182683.001
2025-12-18 16:00:00,185318.999,184249.001
2025-12-18 17:00:00,187481.001,187519.999
2025-12-18 18:00:00,183861.0,184940.999
2025-12-18 19:00:00,180951.999,181372.999
2025-12-18 20:00:00,170164.999,171795.0
2025-12-18 21:00:00,155029.99800000002,157628.001
2025-12-18 22:00:00,138328.997,140855.0
2025-12-18 23:00:00,123518.999,126887.0
2025-12-19 00:00:00,112519.001,116284.001
2025-12-19 01:00:00,103962.0,108629.999
2025-12-19 02:00:00,100071.0,103889.001
2025-12-19 03:00:00,99205.001,102204.99799999999
2025-12-19 04:00:00,100666.0,103689.99799999999
2025-12-19 05:00:00,108786.999,110175.999
2025-12-19 06:00:00,132304.0,130939.00200000001
2025-12-19 07:00:00,158046.99800000002,156280.0
2025-12-19 08:00:00,173933.001,174116.003
2025-12-19 09:00:00,180475.001,183109.003
2025-12-19 10:00:00,180165.001,183483.999
2025-12-19 11:00:00,180427.0,182436.999
2025-12-19 12:00:00,174033.00199999998,175301.001
2025-12-19 13:00:00,170940.999,170593.001
2025-12-19 14:00:00,170307.0,170811.997
2025-12-19 15:00:00,169207.99800000002,171430.001
2025-12-19 16:00:00,172708.0,173498.99800000002
2025-12-19 17:00:00,176353.998,177156.001
2025-12-19 18:00:00,173652.0,174498.0
2025-12-19 19:00:00,170915.0,172745.001
2025-12-19 20:00:00,160151.999,162608.0
2025-12-19 21:00:00,146073.997,149630.0
2025-12-19 22:00:00,131354.0,135359.00199999998
2025-12-19 23:00:00,118761.0,121356.999
2025-12-20 00:00:00,107236.00200000001,110699.0
2025-12-20 01:00:00,99068.0,102058.997
2025-12-20 02:00:00,95019.99799999999,98156.003
2025-12-20 03:00:00,93233.99799999999,96444.0
2025-12-20 04:00:00,94099.0,95688.0
2025-12-20 05:00:00,98427.0,99830.001
2025-12-20 06:00:00,108814.0,110065.0
2025-12-20 07:00:00,120907.001,123545.99799999999
2025-12-20 08:00:00,131744.0,135471.00199999998
2025-12-20 09:00:00,139939.999,144683.999
2025-12-20 10:00:00,140648.999,145314.99800000002
2025-12-20 11:00:00,141609.0,144263.001
2025-12-20 12:00:00,139311.0,139963.99800000002
2025-12-20 13:00:00,134532.0,135294.0
2025-12-20 14:00:00,130533.99900000001,131657.999
2025-12-20 15:00:00,129707.003,130761.0
2025-12-20 16:00:00,136387.001,135182.999
2025-12-20 17:00:00,147207.001,142456.999
2025-12-20 18:00:00,149694.001,148527.001
2025-12-20 19:00:00,151167.002,150208.00199999998
2025-12-20 20:00:00,143464.999,143383.996
2025-12-20 21:00:00,132616.997,132956.001
2025-12-20 22:00:00,121474.0,122471.00200000001
2025-12-20 23:00:00,110756.99799999999,111594.999
2025-12-21 00:00:00,101939.0,103385.001
2025-12-21 01:00:00,94575.003,94958.99799999999
2025-12-21 02:00:00,89807.001,90102.0
2025-12-21 03:00:00,87697.0,87378.0
2025-12-21 04:00:00,87536.00200000001,88032.001
2025-12-21 05:00:00,90409.999,90234.99799999999
2025-12-21 06:00:00,97300.99799999999,95817.0
2025-12-21 07:00:00,103778.0,101077.99799999999
2025-12-21 08:00:00,111349.001,110037.001
2025-12-21 09:00:00,121113.999,121278.999
2025-12-21 10:00:00,126632.00200000001,126468.00200000001
2025-12-21 11:00:00,129578.003,130408.998
2025-12-21 12:00:00,130638.99900000001,130878.998
2025-12-21 13:00:00,126070.00200000001,126018.0
2025-12-21 14:00:00,121012.999,120573.0
2025-12-21 15:00:00,118904.999,118655.999
2025-12-21 16:00:00,123249.997,120657.997
2025-12-21 17:00:00,132367.99800000002,129004.00200000001
2025-12-21 18:00:00,135436.002,133871.0
2025-12-21 19:00:00,137478.0,136360.999
2025-12-21 20:00:00,132869.995,132827.00199999998
2025-12-21 21:00:00,124177.0,125548.0
2025-12-21 22:00:00,114065.999,116599.0
2025-12-21 23:00:00,103031.0,106208.0
2025-12-22 00:00:00,93615.99799999999,98193.99799999999
2025-12-22 01:00:00,87101.003,91550.003
2025-12-22 02:00:00,84043.999,88636.0
2025-12-22 03:00:00,83759.0,87453.999
2025-12-22 04:00:00,85670.999,85519.999
2025-12-22 05:00:00,94390.001,93438.999
2025-12-22 06:00:00,114409.999,111920.99799999999
2025-12-22 07:00:00,137909.996,135061.002
2025-12-22 08:00:00,155204.0,154477.999
2025-12-22 09:00:00,162033.0,167025.999
2025-12-22 10:00:00,163581.001,167173.0
2025-12-22 11:00:00,164158.99800000002,166638.0
2025-12-22 12:00:00,159589.999,161777.99800000002
2025-12-22 13:00:00,156129.0,158866.999
2025-12-22 14:00:00,155156.001,157602.999
2025-12-22 15:00:00,153819.001,157567.999
2025-12-22 16:00:00,157753.0,160046.0
2025-12-22 17:00:00,161502.999,165153.001
2025-12-22 18:00:00,158737.00199999998,163496.00199999998
2025-12-22 19:00:00,156824.001,161918.00199999998
2025-12-22 20:00:00,148760.00199999998,154563.0
2025-12-22 21:00:00,136377.0,143778.996
2025-12-22 22:00:00,122959.0,129421.00099999999
2025-12-22 23:00:00,110485.997,115845.999
2025-12-23 00:00:00,107372.99799999999,107842.00200000001
2025-12-23 01:00:00,100273.00200000001,100871.0
2025-12-23 02:00:00,96694.997,97067.0
2025-12-23 03:00:00,95257.00200000001,95922.00200000001
2025-12-23 04:00:00,96352.0,96450.00200000001
2025-12-23 05:00:00,103935.001,104935.99799999999
2025-12-23 06:00:00,126183.001,126317.00200000001
2025-12-23 07:00:00,148525.0,150418.99800000002
2025-12-23 08:00:00,164045.001,165052.0
2025-12-23 09:00:00,170829.00199999998,170688.99800000002
2025-12-23 10:00:00,171671.0,169539.999
2025-12-23 11:00:00,172092.999,167955.997
2025-12-23 12:00:00,166607.001,159938.001
2025-12-23 13:00:00,164211.0,157282.0
2025-12-23 14:00:00,164622.002,158007.00199999998
2025-12-23 15:00:00,165335.001,160324.99800000002
2025-12-23 16:00:00,165921.99800000002,162754.999
2025-12-23 17:00:00,168695.999,167417.0
2025-12-23 18:00:00,166937.999,165849.999
2025-12-23 19:00:00,165053.99800000002,164514.00199999998
2025-12-23 20:00:00,157012.999,156979.001
2025-12-23 21:00:00,144913.0,144018.999
2025-12-23 22:00:00,129407.99900000001,129584.0
2025-12-23 23:00:00,114826.00200000001,115761.00200000001
2025-12-24 00:00:00,95430.001,101075.004
2025-12-24 01:00:00,88363.999,93478.0
2025-12-24 02:00:00,84332.0,88947.999
2025-12-24 03:00:00,82531.99799999999,87240.001
2025-12-24 04:00:00,83327.001,86734.0
2025-12-24 05:00:00,89549.00200000001,92086.999
2025-12-24 06:00:00,100445.999,103980.001
2025-12-24 07:00:00,112764.997,117198.0
2025-12-24 08:00:00,124825.999,129009.001
2025-12-24 09:00:00,133008.999,137388.001
2025-12-24 10:00:00,136310.001,139739.003
2025-12-24 11:00:00,137221.0,139322.0
2025-12-24 12:00:00,136914.001,133735.00199999998
2025-12-24 13:00:00,133042.999,127493.0
2025-12-24 14:00:00,129432.003,123705.001
2025-12-24 15:00:00,128545.0,123102.999
2025-12-24 16:00:00,132675.999,129092.999
2025-12-24 17:00:00,139976.0,135781.999
2025-12-24 18:00:00,139437.99800000002,137564.0
2025-12-24 19:00:00,135286.0,136632.003
2025-12-24 20:00:00,123010.0,125818.00200000001
2025-12-24 21:00:00,112400.003,113659.00200000001
2025-12-24 22:00:00,105786.001,106933.001
2025-12-24 23:00:00,99322.001,100875.0
2025-12-25 00:00:00,91247.001,92580.999
2025-12-25 01:00:00,85317.0,86349.999
2025-12-25 02:00:00,79580.001,80927.999
2025-12-25 03:00:00,76377.999,77749.001
2025-12-25 04:00:00,75672.0,76586.001
2025-12-25 05:00:00,77702.001,78938.003
2025-12-25 06:00:00,82809.0,83642.0
2025-12-25 07:00:00,87892.001,88323.001
2025-12-25 08:00:00,94168.999,94327.00200000001
2025-12-25 09:00:00,104671.999,104022.999
2025-12-25 10:00:00,114323.001,112768.001
2025-12-25 11:00:00,121441.001,117773.0
2025-12-25 12:00:00,120913.999,119110.00200000001
2025-12-25 13:00:00,107907.99799999999,109602.0
2025-12-25 14:00:00,97977.0,100889.001
2025-12-25 15:00:00,94894.00200000001,98652.999
2025-12-25 16:00:00,99306.99799999999,101732.0
2025-12-25 17:00:00,108714.001,110827.997
2025-12-25 18:00:00,111077.00200000001,113674.001
2025-12-25 19:00:00,112132.0,115856.00200000001
2025-12-25 20:00:00,111265.0,111701.001
2025-12-25 21:00:00,107117.99799999999,107981.999
2025-12-25 22:00:00,100617.0,101885.0
2025-12-25 23:00:00,93076.00200000001,93738.001
2025-12-26 00:00:00,85037.0,85374.999
2025-12-26 01:00:00,79057.0,79065.001
2025-12-26 02:00:00,76119.001,75761.0
2025-12-26 03:00:00,74726.0,74145.99799999999
2025-12-26 04:00:00,74627.996,74060.00200000001
2025-12-26 05:00:00,77604.997,76669.0
2025-12-26 06:00:00,83572.999,82006.00200000001
2025-12-26 07:00:00,89544.999,86951.999
2025-12-26 08:00:00,96859.0,93057.999
2025-12-26 09:00:00,107140.0,104524.001
2025-12-26 10:00:00,114235.99799999999,112346.0
2025-12-26 11:00:00,120098.999,118131.999
2025-12-26 12:00:00,119906.0,120277.0
2025-12-26 13:00:00,111834.00200000001,112498.001
2025-12-26 14:00:00,103668.99799999999,105439.0
2025-12-26 15:00:00,102317.999,102424.999
2025-12-26 16:00:00,106338.999,104592.997
2025-12-26 17:00:00,116843.99799999999,117827.001
2025-12-26 18:00:00,119570.999,122302.00200000001
2025-12-26 19:00:00,121601.001,124474.0
2025-12-26 20:00:00,119019.001,121546.0
2025-12-26 21:00:00,113196.999,115978.0
2025-12-26 22:00:00,104833.99799999999,108041.999
2025-12-26 23:00:00,94986.997,97909.001
2025-12-27 00:00:00,88265.0,91266.00200000001
2025-12-27 01:00:00,81875.0,84123.001
2025-12-27 02:00:00,77839.001,80216.001
2025-12-27 03:00:00,76427.001,78698.99799999999
2025-12-27 04:00:00,77461.001,78340.99799999999
2025-12-27 05:00:00,82701.001,83133.999
2025-12-27 06:00:00,92148.004,93153.001
2025-12-27 07:00:00,102402.003,104070.00200000001
2025-12-27 08:00:00,113429.001,116665.99799999999
2025-12-27 09:00:00,123779.999,126109.99799999999
2025-12-27 10:00:00,126840.0,126824.001
2025-12-27 11:00:00,129441.00200000001,127799.003
2025-12-27 12:00:00,129453.999,125560.001
2025-12-27 13:00:00,124308.997,121688.99799999999
2025-12-27 14:00:00,117810.99799999999,117655.997
2025-12-27 15:00:00,118183.00200000001,117993.999
2025-12-27 16:00:00,123979.001,122448.999
2025-12-27 17:00:00,136159.0,133696.99800000002
2025-12-27 18:00:00,140114.0,137187.001
2025-12-27 19:00:00,141725.0,138410.00199999998
2025-12-27 20:00:00,134717.00199999998,133859.999
2025-12-27 21:00:00,125607.001,125174.00200000001
2025-12-27 22:00:00,115292.00200000001,114716.00200000001
2025-12-27 23:00:00,103854.001,103141.0
2025-12-28 00:00:00,94346.999,91703.999
2025-12-28 01:00:00,88426.00200000001,85196.999
2025-12-28 02:00:00,83472.0,80456.999
2025-12-28 03:00:00,81513.00200000001,78179.999
2025-12-28 04:00:00,81607.0,75786.999
2025-12-28 05:00:00,84715.001,79667.0
2025-12-28 06:00:00,91808.99799999999,86286.0
2025-12-28 07:00:00,98319.99799999999,91752.0
2025-12-28 08:00:00,107350.003,102008.99799999999
2025-12-28 09:00:00,116504.999,112219.0
2025-12-28 10:00:00,120583.001,118443.00200000001
2025-12-28 11:00:00,124574.999,122820.001
2025-12-28 12:00:00,124600.99799999999,124806.003
2025-12-28 13:00:00,117828.0,119502.00200000001
2025-12-28 14:00:00,111215.0,112520.00200000001
2025-12-28 15:00:00,112833.99799999999,112235.00200000001
2025-12-28 16:00:00,118753.001,116132.0
2025-12-28 17:00:00,131604.999,127527.001
2025-12-28 18:00:00,136296.0,132330.001
2025-12-28 19:00:00,138443.001,134837.001
2025-12-28 20:00:00,134917.00199999998,132672.999
2025-12-28 21:00:00,127223.997,125364.001
2025-12-28 22:00:00,116067.0,115623.999
2025-12-28 23:00:00,105211.999,104564.999
2025-12-29 00:00:00,94883.0,94864.0
2025-12-29 01:00:00,87891.999,88160.001
2025-12-29 02:00:00,84052.999,84110.0
2025-12-29 03:00:00,82873.999,82933.0
2025-12-29 04:00:00,84320.0,84270.997
2025-12-29 05:00:00,91805.0,91127.0
2025-12-29 06:00:00,109482.999,109470.001
2025-12-29 07:00:00,126829.99799999999,128838.00099999999
2025-12-29 08:00:00,144200.0,145027.999
2025-12-29 09:00:00,154101.003,151897.001
2025-12-29 10:00:00,152461.001,149634.0
2025-12-29 11:00:00,152167.0,148912.0
2025-12-29 12:00:00,148789.00199999998,147496.003
2025-12-29 13:00:00,143897.001,143809.001
2025-12-29 14:00:00,141430.003,140787.0
2025-12-29 15:00:00,144708.999,144500.999
2025-12-29 16:00:00,150851.0,150107.999
2025-12-29 17:00:00,160421.999,158728.0
2025-12-29 18:00:00,160590.00199999998,162236.00199999998
2025-12-29 19:00:00,160077.00199999998,161197.99800000002
2025-12-29 20:00:00,151270.00199999998,154322.001
2025-12-29 21:00:00,139763.00199999998,143565.999
2025-12-29 22:00:00,125839.0,129043.00099999999
2025-12-29 23:00:00,112793.99799999999,114823.001
2025-12-30 00:00:00,99039.996,100301.001
2025-12-30 01:00:00,92862.004,93187.001
2025-12-30 02:00:00,89756.001,90457.00200000001
2025-12-30 03:00:00,88815.999,88810.001
2025-12-30 04:00:00,90689.0,88114.001
2025-12-30 05:00:00,97744.00200000001,94361.001
2025-12-30 06:00:00,113881.00200000001,109991.00200000001
2025-12-30 07:00:00,131851.003,129613.00200000001
2025-12-30 08:00:00,147933.999,145009.999
2025-12-30 09:00:00,157933.997,155215.0
2025-12-30 10:00:00,159194.00199999998,155366.001
2025-12-30 11:00:00,160868.0,154731.001
2025-12-30 12:00:00,157789.0,150616.001
2025-12-30 13:00:00,152505.003,145916.001
2025-12-30 14:00:00,149292.99800000002,144545.0
2025-12-30 15:00:00,148829.999,146243.99800000002
2025-12-30 16:00:00,152370.999,153882.00199999998
2025-12-30 17:00:00,161546.001,164340.003
2025-12-30 18:00:00,162208.99800000002,165367.0
2025-12-30 19:00:00,161779.0,164400.0
2025-12-30 20:00:00,154141.001,156352.0
2025-12-30 21:00:00,140838.999,143927.0
2025-12-30 22:00:00,127713.003,130106.001
2025-12-30 23:00:00,114471.999,117379.999
2025-12-31 00:00:00,100219.001,101301.001
2025-12-31 01:00:00,92706.99799999999,93797.0
2025-12-31 02:00:00,88735.003,89542.003
2025-12-31 03:00:00,87095.0,88134.003
2025-12-31 04:00:00,87703.0,89636.0
2025-12-31 05:00:00,93815.99799999999,94315.00200000001
2025-12-31 06:00:00,107976.001,105906.003
2025-12-31 07:00:00,120586.0,118502.999
2025-12-31 08:00:00,131826.0,129943.00200000001
2025-12-31 09:00:00,142088.0,140051.0
2025-12-31 10:00:00,142787.99800000002,140460.00199999998
2025-12-31 11:00:00,143081.00199999998,139864.0
